Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.79,-0.67,-2.354%,3248761576.00,Netherlands,,956647,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$16.71,0.00,0.00%,1953465489.00,Netherlands,,6,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.17,0.02,0.179%,3376867486.00,United States,1999,114092,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$6.53,-0.13,-1.952%,1382731829.00,Bermuda,1995,3033079,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$98.11,-0.39,-0.396%,401702075.00,United States,1993,17389,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$47.03,0.14,0.299%,3469864794.00,United States,2023,591763,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$20.15,-0.14,-0.69%,354335151.00,United States,,97775,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.977,-0.053,-5.146%,124328353.00,United States,2020,924454,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.39,-0.06,-0.71%,788492066.00,United States,,765248,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$26.62,-0.09,-0.337%,6770298194.00,United States,2025,1291369,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.10,-0.01,-0.083%,0.00,United States,1992,11687,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.255,-0.045,-1.047%,619472889.00,United States,,3380122,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.21,0.05,0.33%,0.00,United States,2010,100591,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$23.01,0.27,1.187%,1028688811.00,United States,2023,372437,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.17,-0.17,-1.644%,0.00,United States,2002,87531,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.19,0.61,1.433%,1969424438.00,United States,2012,494786,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$190.41,1.98,1.051%,48344755120.00,Netherlands,2011,25624568,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$166.80,-18.70,-10.081%,16771737164.00,United States,1996,4584309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$124.17,1.27,1.033%,1009502100.00,United States,,113431,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$1.60,-0.04,-2.439%,184610707.00,China,2020,169196,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$85.67,3.47,4.221%,1367052639.00,Bermuda,1951,356217,Energy,Oil & Gas Production
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.00,0.00,0.00%,0.00,Hong Kong,2026,13,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$52.65,-0.28,-0.529%,2738338715.00,United States,,456687,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$38.385,-1.77,-4.408%,1858220460.00,France,2020,130004,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.76,0.13,0.889%,0.00,United States,2021,276721,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$47.40,0.22,0.466%,357424914.00,United States,,13117,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.97,-0.06,-0.664%,0.00,United States,,137765,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.12,-0.07,-0.574%,598571228.00,United States,2024,258695,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.49,0.1286,3.826%,18789710.00,Switzerland,2021,10149,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$15.60,0.00,0.00%,49920000.00,Hong Kong,2024,148,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$12.39,0.33,2.736%,29293454.00,Hong Kong,2024,71739,Consumer Discretionary,Apparel
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.53,-0.19,-1.015%,8507310894.00,United States,,19869398,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.01,0.01,0.25%,376058959.00,United States,2007,256350,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.32,0.06,4.762%,5493802.00,United Kingdom,2017,23330,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$18.46,0.08,0.435%,2022347457.00,United States,2020,1802113,Technology,Computer Software: Prepackaged Software
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.85,9.85,,0.00,United States,,10823,,
NCOOR,Southern Cross Acquisition I Corp. Rights,$0.15,0.15,,0.00,United States,,1573926,,
NCOOU,Southern Cross Acquisition I Corp. Units,$10.05,0.01,0.10%,0.00,United States,2026,2279,Finance,Blank Checks
NCOOW,Southern Cross Acquisition I Corp. Warrants,$0.05,0.05,,0.00,United States,,367100,,
NCPL,Netcapital Inc. Common Stock,$0.3743,0.0027,0.727%,2937469.00,United States,,78830,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$2.00,-0.38,-15.966%,3120652.00,Taiwan,,940716,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.00,1.58,3.479%,123352581.00,United States,2017,7155,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$3.38,-0.02,-0.588%,32597862.00,China,2025,1342414,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$4.46,-0.09,-1.978%,68118325.00,China,2004,97139,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.75,-0.05,-0.298%,1513757281.00,United States,2003,42613,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.49,-0.005,-0.024%,,United States,,3138,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.46,0.20,1.311%,1176749480.00,United States,2003,53658,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.14,0.05,0.249%,,United States,,3609,,
NDAQ,Nasdaq Inc. Common Stock,$94.19,-0.97,-1.019%,52650078669.00,United States,,3181815,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$18.62,1.04,5.916%,111099209.00,United States,2013,103668,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.94,-0.05,-0.501%,591084426.00,,2020,220471,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.70,0.37,8.545%,5831530.00,United States,2017,17764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$297.78,2.55,0.864%,16591690555.00,United States,,300900,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.40,0.96,2.317%,6768830043.00,United States,2022,1039218,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.27,0.01,0.089%,0.00,United States,2002,753731,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.70,0.15,0.565%,368871367.00,United States,2021,33961,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$86.92,-1.01,-1.149%,181313225926.00,United States,,13180175,Technology,EDP Services
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$21.87,-0.015,-0.069%,,United States,,93653,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.20,-0.56,-1.042%,,United States,,175210,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.93,-1.45,-2.878%,,United States,,1695215,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$24.20,-0.01,-0.041%,,United States,,110984,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$47.70,-0.39,-0.811%,,United States,,1550093,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$23.95,-0.02,-0.083%,,United States,,42679,,
NEGG,Newegg Commerce Inc. Common Shares,$13.28,0.41,3.186%,278527057.00,China,2010,56942,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$93.71,-2.05,-2.141%,98741502715.00,United States,,5863751,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$56.04,-0.965,-1.693%,156279477.00,United States,,904,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.29,-0.59,-3.715%,1964389478.00,United States,,2859581,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.04,0.51,4.423%,2620783414.00,United States,1989,3800465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$0.8421,0.0443,5.553%,14132899.00,Sweden,,136492,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.11,-0.02,-0.939%,90120845.00,United States,,487995,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.9361,-0.0338,-3.485%,39982049.00,United States,,502,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.39,-0.11,-3.143%,36803691.00,United States,,3778,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.98,-0.04,-0.995%,185423062.00,United States,2014,70707,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$26.96,0.52,1.967%,2718841995.00,United States,,1312998,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$278.98,-4.41,-1.556%,98610021678.00,United States,2019,3700935,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$850.16,-16.86,-1.945%,7819787833.00,United States,,166013,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.88,-0.04,-1.02%,20969658.00,United States,2021,37275,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$4.64,-0.12,-2.521%,858724127.00,Canada,2021,442592,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.83,0.20,1.367%,428455755.00,United States,,140497,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.66,0.10,0.391%,675418722.00,United States,,910,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.20,-0.0301,-0.119%,0.00,United States,,3754,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.535,0.125,0.492%,672128491.00,United States,,1470,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.59,0.3412,1.351%,0.00,United States,,269,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.93,0.03,0.12%,720256370.00,United States,,2253,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$12.85,-0.31,-2.356%,1701841150.00,Luxembourg,2017,373242,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$2.17,0.04,1.878%,77356516.00,Canada,,1734,,
NEXN,Nexxen International Ltd. Ordinary Shares,$10.28,-0.20,-1.908%,673984248.00,Israel,2021,413491,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,$3.53,-0.716,-16.863%,21646313.00,Israel,2022,301536,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,$0.0219,-0.0055,-20.073%,134293.00,Israel,2022,37111,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,$6.72,-0.01,-0.149%,1780752873.00,United States,2015,2962776,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$0.3225,-0.0087,-2.627%,92117175.00,United States,2019,1670944,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$82.31,-0.16,-0.194%,7822360646.00,United States,,1265049,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.36,-0.07,-4.895%,522726267.00,,2021,1034378,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.22,0.06,0.396%,0.00,United States,2005,190878,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$71.71,-1.46,-1.995%,298596114166.00,United States,2002,35818163,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$5.83,-0.24,-3.954%,2558090980.00,Canada,2003,3800298,Basic Materials,Precious Metals
NGEN,NervGen Pharma Corp. Common stock,$1.62,0.02,1.25%,133152880.00,Canada,,299816,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.97,-0.42,-0.522%,79354948891.00,United Kingdom,,803004,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$16.39,0.29,1.801%,2045706197.00,United States,2011,531300,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.30,0.05,0.198%,,United States,,639954,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.34,0.02,0.079%,,United States,,2418,,
NGNE,Neurogene Inc. Common Stock ,$32.89,-0.71,-2.113%,628718202.00,Canada,2014,162887,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$36.64,0.75,2.09%,461604094.00,United States,2002,127855,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$32.06,-0.12,-0.373%,738687599.00,United States,2012,82041,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.11,2.92,4.16%,2542158256.00,United States,2016,296753,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$226.03,-2.94,-1.284%,3530507455.00,United States,1986,85825,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.65,0.58,0.762%,3715308205.00,United States,,383557,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.71,-0.085,-0.787%,0.00,United States,2025,4855,,
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2026,13,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,$15.29,-0.07,-0.456%,1114715554.00,United States,,314808,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.22,0.02,0.086%,1692851221.00,United States,,10643,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.6252,0.2252,1.005%,1649487400.00,United States,,3211,Real Estate,Real Estate Investment Trusts
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$6.00,-0.03,-0.498%,0.00,United States,,195306,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$1.71,0.03,1.786%,14668120.00,United States,,26827,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$44.43,-0.64,-1.42%,21201797353.00,United States,,4497115,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$170.92,1.37,0.808%,3632375603.00,United States,2022,113327,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$98.79,-0.09,-0.091%,5868479668.00,Israel,,389575,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,$5.55,-0.06,-1.07%,1273867685.00,Canada,,1772,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.95,0.24,0.933%,719047642.00,United States,2007,45503,Finance,Investment Managers
NIKI,Niki BioSolutions Inc. Common Stock,$9.87,-0.30,-2.95%,29346313.00,Hong Kong,2018,20044,Health Care,Biotechnology: Pharmaceutical Preparations
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.16,-0.03,-0.326%,0.00,United States,1992,15009,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$11.35,-0.89,-7.271%,158332387.00,,2026,98974,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.88,0.04,0.826%,12227655067.00,United States,2018,18124058,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$1.12,0.02,1.818%,163057494.00,United States,,878,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$10.11,0.71,7.553%,86153234.00,Sweden,2024,17120,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$11.17,-0.21,-1.845%,3296672940.00,United States,2025,1045782,Technology,Computer Software: Programming Data Processing
NIU,Niu Technologies American Depositary Shares,$2.59,0.00,0.00%,203149468.00,China,2018,116687,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.8101,-0.0399,-4.694%,2770479.00,Singapore,,1054180,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.5387,-0.0211,-3.769%,15688112.00,United States,,728999,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$57.89,-0.69,-1.178%,5842349861.00,United States,,823881,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$41.71,-0.58,-1.371%,61876730902.00,United States,,22596860,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.14,-0.09,-1.721%,567974667.00,Italy,,2756757,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$40.60,0.88,2.216%,258557446.00,United States,,46667,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$70.67,-0.78,-1.092%,2387658881.00,United States,,497274,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.09,-0.06,-2.791%,149529798.00,United States,2020,683239,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.09,0.00,0.00%,0.00,United States,2002,170590,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$5.74,-0.19,-3.204%,280472093.00,United States,,17566,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.70,-0.06,-0.51%,173324678.00,United States,2023,88078,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.72,-0.36,-1.56%,17124392122.00,United States,,11080847,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.83,0.08,0.311%,,United States,,66161,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.085,0.338%,,United States,,45998,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.10,0.39%,,United States,,41313,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.08,-0.01,-0.038%,,United States,,56717,,
NMAD,Nomad Power Solutions Inc. Common Stock,$4.48,0.31,7.434%,84988328.00,United States,,764140,Health Care,Biotechnology: Pharmaceutical Preparations
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.99,0.19,1.377%,0.00,United States,2021,114323,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$7.71,0.04,0.522%,995828573.00,United States,2025,674602,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.44,-0.09,-0.855%,571814189.00,,2019,182702,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$6.89,-0.02,-0.289%,650776967.00,United States,,616579,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.10,0.0356,0.142%,2669660121.00,United States,,23260,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.30,-0.02,-1.515%,209074501.00,Canada,,288253,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.8377,-0.0423,-0.389%,0.00,United States,1988,16948,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$44.30,0.86,1.98%,3365554771.00,United States,2013,858835,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.46,0.17,1.652%,0.00,United States,2013,147692,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$80.76,1.49,1.88%,2355632473.00,Greece,2007,200714,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.1501,0.00,0.00%,0.00,United States,2025,27,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.68,0.12,1.255%,28084944328.00,Japan,,859311,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,298307633.00,United States,2023,1628088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.995,-0.085,-0.564%,2662028116.00,United States,2017,1600604,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.42,-0.38,-3.22%,0.00,United States,2014,142392,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.66,0.08,0.636%,0.00,United States,,17375,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.69,-0.01,-0.588%,14567590.00,United States,,10265,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.16,-0.01,-0.098%,0.00,United States,2003,647396,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.11,-0.31,-2.31%,1788688270.00,United States,,1412325,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.31,-0.03,-0.898%,255807776.00,United States,1994,782379,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.50,-0.04,-2.597%,313812887.00,Israel,,1319570,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$15.91,-0.77,-4.616%,854337503.00,United States,2024,2102219,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$135.87,0.18,0.133%,4882355705.00,United States,2003,80091,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$47.52,-0.62,-1.288%,9040593371.00,United States,,1690603,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.90,-0.85,-7.907%,1424522880.00,Germany,2025,33178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.9799,0.0149,1.544%,68191464.00,Israel,2020,396729,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.52,-0.03,-1.935%,34933880.00,United States,,132949,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.24,-0.04,-0.483%,0.00,United States,1988,102622,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.60,0.13,0.965%,384065632.00,Canada,2006,57632,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.45,-0.04,-0.471%,566586502.00,China,2010,90407,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$542.48,7.63,1.427%,77066350344.00,United States,,852373,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.15,-0.19,-1.239%,310293771.00,United States,2017,18463,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$11.80,-0.20,-1.667%,0.00,United States,2025,4396,,
NOEMU,CO2 Energy Transition Corp. Unit,$12.12,0.00,0.00%,0.00,United States,2024,1,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1799,0.0149,9.03%,0.00,United States,2025,1561,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.15,0.31,1.488%,2237482251.00,United States,2022,1613736,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$9.14,0.05,0.55%,52484070821.00,Finland,1994,91595304,Technology,Radio And Television Broadcasting And Communications Equipment
NOMA,NOMADAR Corp. Class A Common Stock,$3.01,-0.18,-5.643%,42970459.00,United States,,625,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$11.90,-0.51,-4.11%,1690824495.00,United Kingdom,2016,1158227,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$19.43,0.13,0.674%,6926369969.00,United States,,3899345,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$142.55,3.64,2.62%,5382140608.00,United States,,363775,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$60.98,1.7925,3.029%,2302370637.00,United States,,24599,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$111.23,1.16,1.054%,115011820000.00,United States,2012,20456967,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$31.71,0.05,0.158%,4351661284.00,,2025,998553,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2025,3081,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.55,0.07,0.668%,0.00,United States,2025,1000,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.2109,-0.0191,-8.304%,0.00,United States,2025,7941,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$17.50,0.22,1.273%,605182235.00,United States,2025,286496,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.89,-0.86,-6.255%,439468373.00,United States,2021,332043,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.70,-0.02,-0.206%,0.00,United States,2021,120322,Finance,Investment Managers
