YearOfBirth,Name,Sex,Number
1973,Saundra,F,158
1973,Claudine,F,157
1973,Delilah,F,157
1973,Latarsha,F,157
1973,Mindi,F,157
1973,Nyree,F,157
1973,Carri,F,156
1973,Antionette,F,155
1973,Christel,F,155
1973,Dori,F,155
1973,Eliza,F,155
1973,Janeen,F,155
1973,Missy,F,155
1973,Cary,F,154
1973,Brigitte,F,153
1973,Lillie,F,153
1973,Lolita,F,153
1973,Trena,F,153
1973,Alexa,F,152
1973,Kandi,F,152
1973,Layla,F,152
1973,Corrie,F,151
1973,Lissette,F,151
1973,Nichol,F,151
1973,Robbie,F,151
1973,Callie,F,150
1973,Jasmine,F,150
1973,Lisette,F,150
1973,Racheal,F,150
1973,Tana,F,150
1973,Tomika,F,150
1973,Fatima,F,149
1973,Johnna,F,149
1973,Kayla,F,149
1973,Keshia,F,149
1973,Susannah,F,149
1973,Yolonda,F,149
1973,Daniela,F,148
1973,Dusty,F,148
1973,Juliana,F,148
1973,Marni,F,148
1973,Tressa,F,148
1973,Angelita,F,147
1973,Aretha,F,147
1973,Caren,F,147
1973,Claudette,F,147
1973,Lilia,F,147
1973,Nikita,F,147
1973,Celina,F,146
1973,Anthony,F,145
1973,Leila,F,145
1973,Pearl,F,143
1973,Aubrey,F,142
1973,Britt,F,142
1973,Daniel,F,142
1973,Danyelle,F,142
1973,Estella,F,142
1973,Hazel,F,142
1973,Josefina,F,142
1973,Mechelle,F,142
1973,Kathrine,F,141
1973,Roslyn,F,141
1973,Carmela,F,140
1973,Carmelita,F,140
1973,India,F,140
1973,Rocio,F,140
1973,Cherry,F,139
1973,Gillian,F,139
1973,Jada,F,139
1973,Keesha,F,139
1973,Libby,F,139
1973,Sofia,F,139
1973,Alejandra,F,138
1973,Cindi,F,138
1973,Ginny,F,138
1973,Richard,F,138
1973,Shawnda,F,138
1973,Kirstin,F,137
1973,Tamatha,F,137
1973,Starla,F,136
1973,Elsie,F,135
1973,Elvira,F,135
1973,Lila,F,135
1973,Mariah,F,135
1973,Nellie,F,135
1973,Roxanna,F,135
1973,Shanta,F,135
1973,Anika,F,134
1973,Brenna,F,134
1973,Brook,F,134
1973,Christen,F,134
1973,Joseph,F,134
1973,Julissa,F,134
1973,Mendy,F,134
1973,Patrica,F,134
1973,Kevin,F,133
1973,Lorri,F,133
1973,Violet,F,133
1973,Vonda,F,133
1973,Rhoda,F,132
1973,Rosario,F,132
1973,Sheena,F,132
1973,Velma,F,131
1973,Alexandria,F,130
1973,Charissa,F,130
1973,Eric,F,130
1973,Imelda,F,130
1973,Mellisa,F,130
1973,Stephaine,F,130
1973,Wilma,F,130
1973,Angella,F,129
1973,Lenore,F,129
1973,Shara,F,129
1973,Camilla,F,128
1973,Crista,F,128
1973,Gracie,F,128
1973,Myrna,F,128
1973,Rebeca,F,128
1973,Carin,F,127
1973,Francisca,F,127
1973,Kandy,F,127
1973,Lela,F,127
1973,Minerva,F,127
1973,Shantell,F,127
1973,Shea,F,127
1973,Nicola,F,126
1973,Robbin,F,126
1973,Chantelle,F,125
1973,Esperanza,F,125
1973,Faye,F,125
1973,Lorna,F,125
1973,Contina,F,124
1973,Evette,F,124
1973,Alysia,F,123
1973,Angelic,F,123
1973,Celena,F,123
1973,Frankie,F,123
1973,Jenniffer,F,123
1973,Keely,F,123
1973,Kenyatta,F,123
1973,Kira,F,123
1973,Laquita,F,123
1973,Marybeth,F,123
1973,Maya,F,123
1973,Latrina,F,122
1973,Leilani,F,122
1973,Marquita,F,122
1973,Petra,F,122
1973,Shonna,F,122
1973,Bettina,F,121
1973,Briana,F,121
1973,Chanel,F,121
1973,Cherise,F,121
1973,Dedra,F,121
1973,Fawn,F,121
1973,Jayme,F,121
1973,Jayne,F,121
1973,Lucille,F,121
1973,Zoe,F,121
1973,Bessie,F,120
1973,Danyell,F,120
1973,Elva,F,120
1973,Jolie,F,120
1973,Pam,F,120
1973,Rosanne,F,120
1973,Corrina,F,119
1973,Daniella,F,119
1973,Kyra,F,119
1973,Rosetta,F,119
1973,Sherie,F,119
1973,Stefani,F,119
1973,Gayla,F,118
1973,Lindy,F,118
1973,Phoebe,F,118
1973,Portia,F,118
1973,Sherita,F,118
1973,Willie,F,118
1973,Alanna,F,117
1973,Charles,F,117
1973,Verna,F,117
1973,Cathryn,F,116
1973,Julianna,F,116
1973,Lashunda,F,116
1973,Towanda,F,116
1973,Bobby,F,115
1973,Francis,F,115
1973,Johnnie,F,115
1973,Kimberlie,F,115
1973,Lindsay,F,115
1973,Marguerite,F,115
1973,Noreen,F,115
1973,Racquel,F,115
1973,Rolanda,F,115
1973,Roxann,F,115
1973,Shay,F,115
1973,Sunshine,F,115
1973,Valorie,F,115
1973,Cecily,F,114
1973,Nichelle,F,114
1973,Nicolle,F,114
1973,Shani,F,114
1973,Treva,F,114
1973,Gerri,F,113
1973,Justina,F,113
1973,Roseann,F,113
1973,Viola,F,113
1973,Alberta,F,112
1973,Daniele,F,112
1973,Danyel,F,112
1973,Genea,F,112
1973,Geri,F,112
1973,Helene,F,112
1973,Marlena,F,112
1973,Mistie,F,112
1973,Teressa,F,112
1973,Alycia,F,111
1973,Kendall,F,111
1973,Michaela,F,111
1973,Shandra,F,111
1973,Barbra,F,110
1973,Clare,F,110
1973,Flora,F,110
1973,Luisa,F,110
1973,Matthew,F,110
1973,Mattie,F,110
1973,Milagros,F,110
1973,Natalia,F,110
1973,Adina,F,109
1973,Ava,F,109
1973,Cristin,F,109
1973,Kristan,F,109
1973,Melony,F,109
1973,Pamala,F,109
1973,Regan,F,109
1973,Sharlene,F,109
1973,Tresa,F,109
1973,Corrine,F,108
1973,Cristal,F,108
1973,Gidget,F,108
1973,Juliette,F,108
1973,Lupe,F,108
1973,Minnie,F,108
1973,Sadie,F,108
1973,Alesha,F,107
1973,Carlene,F,107
1973,Consuela,F,107
1973,Dawna,F,107
1973,Felisha,F,107
1973,Hallie,F,107
1973,Jewel,F,107
1973,Kathie,F,107
1973,Lorinda,F,107
1973,Renea,F,107
1973,Tamica,F,107
1973,Tanika,F,107
1973,Ernestine,F,106
1973,Mandi,F,106
1973,Tamala,F,106
1973,Dione,F,105
1973,Elvia,F,105
1973,Maryellen,F,105
1973,Stephany,F,105
1973,Adele,F,104
1973,Damaris,F,104
1973,Donita,F,104
1973,Laronda,F,104
1973,Lashon,F,104
1973,Malisa,F,104
1973,Jamila,F,103
1973,Lavonda,F,103
1973,Lily,F,103
1973,Machelle,F,103
1973,Nickie,F,103
1973,Sybil,F,103
1973,Adria,F,102
1973,Dani,F,102
1973,Jodee,F,102
1973,Leslee,F,102
1973,Chana,F,101
1973,Jonna,F,101
1973,Lakeshia,F,101
1973,Laverne,F,101
1973,Lidia,F,101
1973,Lindsey,F,101
1973,Lizette,F,101
1973,Louisa,F,101
1973,Shawanda,F,101
1973,Thomas,F,101
1973,Ali,F,100
1973,Alina,F,100
1973,Cami,F,100
1973,Corie,F,100
1973,Karena,F,100
1973,Kimberely,F,100
1973,Lesli,F,100
1973,Melynda,F,100
1973,Michael,M,67869
1973,Christopher,M,48324
1973,Jason,M,46689
1973,James,M,42892
1973,David,M,41112
1973,John,M,39180
1973,Robert,M,38722
1973,Brian,M,35717
1973,William,M,28027
1973,Matthew,M,24557
1973,Daniel,M,23699
1973,Joseph,M,21326
1973,Eric,M,20814
1973,Kevin,M,20797
1973,Mark,M,20389
1973,Richard,M,19953
1973,Jeffrey,M,19224
1973,Scott,M,18982
1973,Thomas,M,17940
1973,Steven,M,17193
1973,Anthony,M,16418
1973,Timothy,M,16054
1973,Charles,M,15757
1973,Paul,M,12911
1973,Chad,M,12883
1973,Gregory,M,11683
1973,Shawn,M,11446
1973,Kenneth,M,10979
1973,Andrew,M,10739
1973,Ryan,M,10521
1973,Jonathan,M,10274
1973,Stephen,M,9959
1973,Jeremy,M,9361
1973,Aaron,M,9244
1973,Todd,M,8683
1973,Sean,M,8570
1973,Patrick,M,8483
1973,Edward,M,8375
1973,Donald,M,8368
1973,Ronald,M,8327
1973,Keith,M,8168
1973,Joshua,M,8063
1973,Bryan,M,7115
1973,Gary,M,6855
1973,Adam,M,6840
1973,George,M,6606
1973,Douglas,M,6604
1973,Craig,M,6296
1973,Jose,M,6093
1973,Larry,M,6080
1973,Justin,M,6076
1973,Peter,M,5918
1973,Travis,M,5872
1973,Shane,M,5710
1973,Benjamin,M,5232
1973,Dennis,M,5183
1973,Jerry,M,5099
1973,Brandon,M,5074
1973,Troy,M,5063
1973,Raymond,M,4831
1973,Frank,M,4791
1973,Nathan,M,4753
1973,Bradley,M,4752
1973,Jeffery,M,4406
1973,Terry,M,4379
1973,Samuel,M,4268
1973,Juan,M,4088
1973,Rodney,M,4062
1973,Derek,M,3935
1973,Jamie,M,3912
1973,Phillip,M,3860
1973,Marcus,M,3717
1973,Joel,M,3572
1973,Carlos,M,3571
1973,Jesse,M,3448
1973,Billy,M,3444
1973,Russell,M,3400
1973,Tony,M,3356
1973,Randy,M,3347
1973,Brent,M,3289
1973,Marc,M,3277
1973,Johnny,M,3266
1973,Danny,M,3178
1973,Roger,M,3158
1973,Nicholas,M,3155
1973,Erik,M,3059
1973,Derrick,M,3056
1973,Brett,M,3031
1973,Corey,M,3022
1973,Carl,M,3016
1973,Philip,M,3000
1973,Antonio,M,2960
1973,Bobby,M,2888
1973,Jon,M,2802
1973,Jimmy,M,2734
1973,Chris,M,2706
1973,Christian,M,2693
1973,Curtis,M,2691
1973,Vincent,M,2682
1973,Shannon,M,2636
1973,Walter,M,2630
1973,Gerald,M,2592
1973,Victor,M,2578
1973,Lawrence,M,2526
1973,Joe,M,2521
1973,Micheal,M,2476
1973,Wayne,M,2449
1973,Martin,M,2401
1973,Willie,M,2393
1973,Kyle,M,2376
1973,Henry,M,2361
1973,Darren,M,2293
1973,Albert,M,2290
1973,Luis,M,2271
1973,Alan,M,2270
1973,Alexander,M,2259
1973,Roy,M,2237
1973,Jay,M,2218
1973,Arthur,M,2207
1973,Frederick,M,2181
1973,Randall,M,2171
1973,Jacob,M,2131
1973,Lee,M,2110
1973,Allen,M,2079
1973,Damon,M,2048
1973,Tracy,M,2042
1973,Jermaine,M,2037
1973,Cory,M,2035
1973,Mario,M,2020
1973,Gabriel,M,1983
1973,Darrell,M,1979
1973,Andre,M,1954
1973,Ricky,M,1943
1973,Bruce,M,1914
1973,Louis,M,1903
1973,Ronnie,M,1894
1973,Brad,M,1884
1973,Jack,M,1853
1973,Tyrone,M,1834
1973,Harold,M,1812
1973,Dale,M,1802
1973,Jesus,M,1735
1973,Tommy,M,1732
1973,Eugene,M,1721
1973,Manuel,M,1712
1973,Kelly,M,1704
1973,Glenn,M,1699
1973,Lance,M,1686
1973,Ernest,M,1676
1973,Leonard,M,1666
1973,Ricardo,M,1632
1973,Reginald,M,1631
1973,Dustin,M,1617
1973,Adrian,M,1612
1973,Jared,M,1591
1973,Eddie,M,1583
1973,Ralph,M,1562
1973,Wesley,M,1556
1973,Barry,M,1518
1973,Clinton,M,1511
1973,Steve,M,1511
1973,Marvin,M,1506
1973,Miguel,M,1464
1973,Jerome,M,1447
1973,Maurice,M,1439
1973,Roberto,M,1436
1973,Dwayne,M,1435
1973,Dean,M,1415
1973,Nathaniel,M,1393
1973,Melvin,M,1379
1973,Francisco,M,1375
1973,Stanley,M,1357
1973,Calvin,M,1352
1973,Howard,M,1350
1973,Theodore,M,1346
1973,Duane,M,1335
1973,Jorge,M,1319
1973,Edwin,M,1317
1973,Ruben,M,1309
1973,Ian,M,1304
1973,Greg,M,1301
1973,Neil,M,1296
1973,Casey,M,1279
1973,Alex,M,1252
1973,Jody,M,1243
1973,Kurt,M,1238
1973,Mitchell,M,1219
1973,Kirk,M,1215
1973,Harry,M,1204
1973,Hector,M,1195
1973,Terrance,M,1188
1973,Jeff,M,1183
1973,Clifford,M,1175
1973,Terrence,M,1168
1973,Earl,M,1157
1973,Seth,M,1138
1973,Zachary,M,1137
1973,Wade,M,1113
1973,Clayton,M,1107
1973,Clarence,M,1100
1973,Alfred,M,1075
1973,Heath,M,1074
1973,Oscar,M,1068
1973,Jaime,M,1064
1973,Darin,M,1057
1973,Angel,M,1047
1973,Ray,M,1047
1973,Mike,M,1039
1973,Javier,M,1036
1973,Ramon,M,1032
1973,Trevor,M,1030
1973,Warren,M,1030
1973,Daryl,M,1028
1973,Mathew,M,1027
1973,Fred,M,1022
1973,Dana,M,1012
1973,Leon,M,1006
1973,Toby,M,1005
1973,Norman,M,990
1973,Karl,M,988
1973,Lonnie,M,984
1973,Kristopher,M,981
1973,Francis,M,980
1973,Geoffrey,M,977
1973,Raul,M,959
1973,Franklin,M,947
1973,Bernard,M,945
1973,Byron,M,918
1973,Gilbert,M,918
1973,Stacy,M,915
1973,Roderick,M,910
1973,Rafael,M,904
1973,Marlon,M,903
1973,Lamont,M,901
1973,Isaac,M,899
1973,Clint,M,898
1973,Don,M,893
1973,Eduardo,M,889
1973,Cedric,M,882
1973,Joey,M,873
1973,Alvin,M,868
1973,Glen,M,868
1973,Pedro,M,865
1973,Kelvin,M,828
1973,Fernando,M,806
1973,Leroy,M,805
1973,Leslie,M,792
1973,Vernon,M,791
1973,Omar,M,788
1973,Donnie,M,787
1973,Darryl,M,786
1973,Marco,M,778
1973,Fredrick,M,775
1973,Andy,M,773
1973,Armando,M,765
1973,Jeremiah,M,765
1973,Alejandro,M,761
1973,Jessie,M,754
1973,Lewis,M,750
1973,Tyler,M,750
1973,Shaun,M,748
1973,Johnathan,M,739
1973,Kent,M,729
1973,Julian,M,719
1973,Dwight,M,715
1973,Ross,M,715
1973,Herbert,M,708
1973,Scotty,M,696
1973,Alberto,M,695
1973,Lloyd,M,695
1973,Rene,M,683
1973,Kerry,M,681
1973,Stuart,M,681
1973,Erick,M,669
1973,Jonathon,M,666
1973,Sergio,M,665
1973,Gordon,M,660
1973,Damian,M,658
1973,Darrin,M,655
1973,Alfredo,M,654
1973,Demetrius,M,653
1973,Cody,M,651
1973,Julio,M,651
1973,Jackie,M,637
1973,Luke,M,637
1973,Bryant,M,634
1973,Dominic,M,632
1973,Johnnie,M,629
1973,Guy,M,628
1973,Gene,M,626
1973,Jimmie,M,625
1973,Orlando,M,625
1973,Rick,M,622
1973,Marshall,M,619
1973,Charlie,M,614
1973,Enrique,M,611
1973,Floyd,M,605
1973,Trent,M,599
1973,Edgar,M,596
1973,Spencer,M,592
1973,Marty,M,591
1973,Jim,M,587
1973,Nelson,M,581
1973,Grant,M,576
1973,Evan,M,573
1973,Jayson,M,573
1973,Dan,M,572
1973,Ivan,M,570
1973,Stacey,M,567
1973,Chadwick,M,565
1973,Arturo,M,564
1973,Roland,M,564
1973,Allan,M,560
1973,Colin,M,560
1973,Felix,M,559
1973,Clifton,M,557
1973,Cesar,M,555
1973,Freddie,M,555
1973,Brendan,M,551
1973,Nick,M,549
1973,Ted,M,543
1973,Bret,M,542
1973,Neal,M,538
1973,Ben,M,535
1973,Gregg,M,532
1973,Antoine,M,528
1973,Micah,M,528
1973,Tim,M,524
1973,Dewayne,M,521
1973,Bill,M,520
1973,Ethan,M,520
1973,Cameron,M,515
1973,Lorenzo,M,513
1973,Angelo,M,510
1973,Leo,M,509
1973,Lester,M,506
1973,Perry,M,506
1973,Devin,M,504
1973,Matt,M,504
1973,Terence,M,502
1973,Rickey,M,497
1973,Herman,M,495
1973,Bradford,M,493
1973,Clyde,M,493
1973,Noah,M,493
1973,Garrett,M,492
1973,Robbie,M,491
1973,Noel,M,485
1973,Preston,M,482
1973,Carlton,M,478
1973,Sam,M,477
1973,Israel,M,474
1973,Clay,M,473
1973,Frankie,M,473
1973,Darnell,M,470
1973,Jarrod,M,470
1973,Kenny,M,470
1973,Brady,M,468
1973,Ernesto,M,461
1973,Rudy,M,457
1973,Milton,M,456
1973,Marcos,M,455
1973,Cornelius,M,453
1973,Tom,M,453
1973,Gerardo,M,446
1973,Tyson,M,441
1973,Sammy,M,439
1973,Blake,M,434
1973,Max,M,433
1973,Alfonso,M,426
1973,Ashley,M,426
1973,Salvador,M,426
1973,Chester,M,422
1973,Tracey,M,421
1973,Scottie,M,420
1973,Jamal,M,418
1973,Cecil,M,415
1973,Demond,M,411
1973,Dion,M,411
1973,Ron,M,410
1973,Bryon,M,407
1973,Bryce,M,404
1973,Randolph,M,404
1973,Abraham,M,403
1973,Andres,M,403
1973,Josh,M,401
1973,Harvey,M,399
1973,Robin,M,398
1973,Salvatore,M,394
1973,Loren,M,393
1973,Dexter,M,391
1973,Malcolm,M,389
1973,Wendell,M,389
1973,Arnold,M,388
1973,Jamey,M,388
1973,Cary,M,385
1973,Sidney,M,383
1973,Everett,M,382
1973,Timmy,M,382
1973,Donovan,M,378
1973,Gerard,M,377
1973,Gilberto,M,376
1973,Oliver,M,376
1973,Rodolfo,M,375
1973,Otis,M,371
1973,Ty,M,366
1973,Jamison,M,364
1973,Pablo,M,364
1973,Roman,M,364
1973,Terrell,M,364
1973,Kendrick,M,362
1973,Abel,M,360
1973,Damien,M,358
1973,Myron,M,357
1973,Randal,M,357
1973,Alonzo,M,356
1973,Kris,M,356
1973,Kendall,M,350
1973,Guillermo,M,346
1973,Lamar,M,346
1973,Simon,M,346
1973,Virgil,M,345
1973,Scot,M,344
1973,Julius,M,343
1973,Sheldon,M,339
1973,Eli,M,338
1973,Owen,M,336
1973,Quentin,M,333
1973,Garry,M,331
1973,Curt,M,327
1973,Rex,M,326
1973,Rusty,M,326
1973,Claude,M,325
1973,Rolando,M,325
1973,Alton,M,322
1973,Quincy,M,321
1973,Thaddeus,M,320
1973,Mickey,M,319
1973,Ira,M,317
1973,Jake,M,317
1973,Shad,M,317
1973,Stewart,M,315
1973,Darrick,M,312
1973,Stephan,M,311
1973,Colby,M,309
1973,Monte,M,307
1973,Earnest,M,306
1973,Erin,M,305
1973,Jordan,M,305
1973,Lucas,M,305
1973,Benny,M,303
1973,Bart,M,302
1973,Drew,M,302
1973,Hugh,M,300
1973,Marion,M,298
1973,Dorian,M,293
1973,Derick,M,291
1973,Sherman,M,291
1973,Gustavo,M,290
1973,Lyle,M,287
1973,Felipe,M,286
1973,Jefferson,M,286
1973,Darius,M,285
1973,Wallace,M,284
1973,Jess,M,283
1973,Ramiro,M,282
1973,Dallas,M,280
1973,Carey,M,279
1973,Desmond,M,279
1973,Ismael,M,279
1973,Jerald,M,279
1973,Pete,M,279
1973,Dylan,M,278
1973,Xavier,M,275
1973,Austin,M,274
1973,Sonny,M,273
1973,Rogelio,M,272
1973,Devon,M,270
1973,Morris,M,270
1973,Donny,M,269
1973,Teddy,M,269
1973,Lynn,M,268
1973,Dominick,M,266
1973,Jarrett,M,263
1973,Darrel,M,261
1973,Donnell,M,256
1973,Morgan,M,256
1973,Shon,M,255
1973,Erich,M,251
1973,Saul,M,251
1973,Stefan,M,251
1973,Vance,M,251
1973,Aron,M,250
1973,Blaine,M,250
1973,Nicolas,M,250
1973,Tomas,M,250
1973,Luther,M,249
1973,Moses,M,248
1973,Bennie,M,245
1973,Guadalupe,M,245
1973,Kareem,M,244
1973,Dave,M,241
1973,Leland,M,241
1973,Sylvester,M,241
1973,Lionel,M,239
1973,Grady,M,238
1973,Shayne,M,236
1973,Delbert,M,234
1973,Elliott,M,234
1973,Ken,M,234
1973,Efrain,M,233
1973,Garrick,M,233
1973,Elias,M,232
1973,Gavin,M,232
1973,Kristian,M,232
1973,Reynaldo,M,232
1973,Robby,M,231
1973,Archie,M,230
1973,Damion,M,230
1973,Deon,M,229
1973,Hans,M,227
1973,Jean,M,226
1973,Clark,M,225
1973,Rocky,M,225
1973,Edmund,M,223
1973,Forrest,M,223
1973,Monty,M,222
1973,Leonardo,M,221
1973,Courtney,M,220
1973,Fabian,M,220
1973,Jennifer,M,220
1973,Reggie,M,220
1973,Willard,M,219
1973,Joaquin,M,217
1973,Hugo,M,215
1973,Rudolph,M,215
1973,Elijah,M,213
1973,Reuben,M,210
1973,Elmer,M,209
1973,Bob,M,208
1973,Carlo,M,208
1973,Freddy,M,208
1973,Dane,M,207
1973,Levi,M,207
1973,Miles,M,207
1973,Will,M,207
1973,Amos,M,206
1973,Joesph,M,206
1973,Louie,M,206
1973,Buddy,M,204
1973,Dante,M,204
1973,Daren,M,204
1973,Emanuel,M,204
1973,Laurence,M,204
1973,Tommie,M,204
1973,Avery,M,203
1973,Kory,M,203
1973,Wilson,M,203
1973,Roosevelt,M,202
1973,Rodrick,M,201
1973,Thad,M,201
1973,Anton,M,200
1973,Jasen,M,200
1973,Marlin,M,199
1973,Emilio,M,198
1973,Jeffry,M,198
1973,Kurtis,M,198
1973,Denny,M,197
1973,Doug,M,197
1973,Sterling,M,194
1973,Raphael,M,193
1973,Willis,M,193
1973,Antwan,M,192
1973,Trenton,M,192
1973,Stevie,M,190
1973,Elton,M,189
1973,Ignacio,M,189
1973,Santiago,M,188
1973,Emmanuel,M,187
1973,Aric,M,186
1973,Beau,M,186
1973,Chuck,M,186
1973,Humberto,M,186
1973,Caleb,M,185
1973,Hubert,M,184
1973,Marcel,M,184
1973,Jonas,M,183
1973,Kim,M,183
1973,Ellis,M,182
1973,Rickie,M,182
1973,Elliot,M,180
1973,Wilbert,M,177
1973,Van,M,176
1973,Ervin,M,175
1973,Graham,M,175
1973,Nolan,M,175
1973,Rico,M,175
1973,Rodger,M,175
1973,Horace,M,174
1973,Jeromy,M,174
1973,Conrad,M,172
1973,Esteban,M,172
1973,Santos,M,172
1973,Theron,M,172
1973,Brenton,M,171
1973,Danial,M,171
1973,Domingo,M,171
1973,Shelby,M,171
1973,Brain,M,170
1973,Cleveland,M,170
1973,Aubrey,M,169
1973,Percy,M,169
1973,Quinton,M,169
1973,Jarvis,M,167
1973,Wilfredo,M,167
1973,Deron,M,164
1973,Royce,M,164
1973,Mack,M,163
1973,Rufus,M,163
1973,Alphonso,M,162
1973,Dirk,M,162
1973,Noe,M,162
1973,Vicente,M,161
1973,Cole,M,160
1973,Winston,M,160
1973,Bert,M,159
1973,Jerrod,M,159
1973,Brant,M,158
1973,Elbert,M,158
1973,Jacques,M,158
1973,Rodrigo,M,158
1973,Tad,M,158
1973,Solomon,M,157
1973,Darian,M,156
1973,Elvis,M,156
1973,Ernie,M,156
1973,Moises,M,156
1973,Vaughn,M,156
1973,Jed,M,155
1973,Lowell,M,155
1973,Zachariah,M,155
1973,Galen,M,154
1973,Garland,M,153
1973,Mason,M,153
1973,Tyron,M,153
1973,Alexis,M,152
1973,Kirby,M,151
1973,Brock,M,150
1973,Cornell,M,150
1973,Garth,M,150
1973,Kip,M,150
1973,Nicky,M,150
1973,Adan,M,149
1973,Boyd,M,149
1973,Dewey,M,149
1973,Tobias,M,149
1973,Arron,M,148
1973,Doyle,M,147
1973,Germaine,M,146
1973,Andrea,M,145
1973,Benito,M,145
1973,Billie,M,145
1973,Irvin,M,145
1973,Kenya,M,145
1973,Al,M,144
1973,Darwin,M,144
1973,Heriberto,M,144
1973,Johnathon,M,144
1973,Kenyatta,M,143
1973,Tory,M,143
1973,Kristofer,M,142
1973,Tremayne,M,142
1973,Branden,M,141
1973,Brice,M,141
1973,Wyatt,M,140
1973,Edmond,M,138
1973,Giovanni,M,138
1973,Michel,M,138
1973,Ronny,M,138
1973,Torrey,M,138
1973,Darron,M,137
1973,Taylor,M,137
1973,Barrett,M,136
1973,Jamel,M,136
1973,Nickolas,M,136
1973,Quinn,M,136
1973,Reed,M,136
1973,Dusty,M,135
1973,Jackson,M,135
1973,Bradly,M,134
1973,Brooks,M,134
1973,Judd,M,134
1973,Lane,M,134
1973,Chance,M,133
1973,Deshawn,M,133
1973,Shelton,M,133
1973,Tod,M,133
1973,Carter,M,132
1973,Denis,M,132
1973,Emmett,M,132
1973,Jeramy,M,132
1973,Rory,M,132
1973,Daron,M,131
1973,Sebastian,M,131
1973,Edwardo,M,130
1973,Harley,M,130
1973,Jonah,M,130
1973,Russel,M,130
1973,Collin,M,129
1973,Zane,M,129
1973,Jammie,M,128
1973,Marquis,M,128
1973,Rob,M,128
1973,Torrance,M,128
1973,Cedrick,M,127
1973,Dax,M,127
1973,Wilbur,M,127
1973,Agustin,M,126
1973,Issac,M,126
1973,Malik,M,126
1973,Deandre,M,125
1973,Gerry,M,125
1973,Jan,M,125
1973,Kraig,M,125
1973,Pierre,M,124
1973,Reid,M,124
1973,Blair,M,122
1973,Duncan,M,122
1973,Rocco,M,122
1973,Chase,M,121
1973,Ezra,M,121
1973,Gino,M,121
1973,Jude,M,121
1973,Vito,M,120
1973,Woodrow,M,120
1973,Homer,M,119
1973,Sammie,M,119
1973,Carroll,M,118
1973,Rhett,M,118
1973,Tobin,M,118
1973,Adolfo,M,117
1973,Ari,M,117
1973,Harrison,M,117
1973,Josue,M,117
1973,Dino,M,116
1973,Eddy,M,116
1973,Michelle,M,116
1973,Rahsaan,M,116
1973,Jarod,M,115
1973,Randell,M,115
1973,Ali,M,114
1973,Antony,M,114
1973,Jamar,M,114
1973,Alvaro,M,113
1973,Bernardo,M,113
1973,Gregorio,M,113
1973,Jory,M,113
1973,Kristoffer,M,113
1973,Korey,M,112
1973,Brendon,M,111
1973,Judson,M,111
1973,Keven,M,111
1973,Antione,M,110
1973,Cliff,M,110
1973,Markus,M,109
1973,Coy,M,108
1973,Damond,M,108
1973,Diego,M,108
1973,Trey,M,108
1973,Ulysses,M,108
1973,Donte,M,107
1973,Carmen,M,106
1973,Hank,M,106
1973,Lonny,M,106
1973,Mikel,M,106
1973,Ariel,M,105
1973,Barton,M,105
1973,Eloy,M,105
1973,Jerod,M,105
1973,Dedrick,M,104
1973,Leonel,M,104
1973,Hiram,M,103
1973,Lincoln,M,103
1973,Octavio,M,103
1973,Emil,M,102
1973,Jasper,M,102
1973,Keenan,M,102
1973,Carson,M,101
1973,Jeramie,M,101
1973,Jeremie,M,101
1973,Burt,M,100
1973,Chet,M,100
1973,Junior,M,100
1973,Nathanael,M,100
1973,Waylon,M,100
1974,Jennifer,F,63116
1974,Amy,F,29567
1974,Michelle,F,25826
1974,Heather,F,23184
1974,Angela,F,22799
1974,Kimberly,F,22421
1974,Melissa,F,22168
1974,Lisa,F,19776
1974,Stephanie,F,16983
1974,Rebecca,F,15169
1974,Nicole,F,13111
1974,Elizabeth,F,12261
1974,Mary,F,11745
1974,Julie,F,11363
1974,Christina,F,10851
1974,Kelly,F,10847
1974,Jessica,F,10653
1974,Shannon,F,10608
1974,Christine,F,9898
1974,Sarah,F,9787
1974,Laura,F,9719
1974,Dawn,F,9417
1974,Tracy,F,9291
1974,Tammy,F,9240
1974,Tina,F,8665
1974,Karen,F,8648
1974,Susan,F,8474
1974,April,F,8452
1974,Patricia,F,8040
1974,Lori,F,7963
1974,Maria,F,7772
1974,Wendy,F,7563
1974,Cynthia,F,7554
1974,Andrea,F,7479
1974,Amanda,F,7476
1974,Rachel,F,7397
1974,Tonya,F,6878
1974,Stacy,F,6739
1974,Tara,F,6656
1974,Danielle,F,6629
1974,Tiffany,F,6476
1974,Carrie,F,6435
1974,Monica,F,6284
1974,Sandra,F,6268
1974,Kristen,F,6055
1974,Tanya,F,5996
1974,Erin,F,5871
1974,Stacey,F,5804
1974,Crystal,F,5619
1974,Michele,F,5586
1974,Melanie,F,5483
1974,Denise,F,5396
1974,Teresa,F,5393
1974,Pamela,F,5273
1974,Dana,F,5157
1974,Holly,F,5141
1974,Christy,F,5067
1974,Jill,F,5060
1974,Brenda,F,4828
1974,Heidi,F,4686
1974,Sara,F,4650
1974,Katherine,F,4532
1974,Robin,F,4524
1974,Tamara,F,4524
1974,Leslie,F,4463
1974,Misty,F,4438
1974,Donna,F,4355
1974,Deborah,F,4345
1974,Emily,F,4331
1974,Sharon,F,4277
1974,Veronica,F,4227
1974,Kristin,F,4220
1974,Catherine,F,4181
