"country","year","sex","child","adult","elderly"
"Guinea",2007,"female",76,1924,79
"Guinea",2007,"male",46,3895,204
"Guinea",2008,"female",64,1956,88
"Guinea",2008,"male",56,4199,198
"Guinea",2009,"female",68,1979,66
"Guinea",2009,"male",65,3049,150
"Guinea",2010,"female",51,2589,72
"Guinea",2010,"male",61,3979,289
"Guinea",2011,"female",112,3582,173
"Guinea",2011,"male",138,6390,269
"Guinea",2012,"female",49,1532,57
"Guinea",2012,"male",28,3229,120
"Guinea",2013,"female",78,3948,187
"Guinea",2013,"male",107,6519,474
"Haiti",1995,"female",NA,NA,NA
"Haiti",1995,"male",NA,NA,NA
"Haiti",1996,"female",224,1450,100
"Haiti",1996,"male",148,1332,97
"Haiti",1997,"female",149,2522,97
"Haiti",1997,"male",156,2363,162
"Haiti",1998,"female",208,2846,119
"Haiti",1998,"male",188,2939,142
"Haiti",1999,"female",285,2925,110
"Haiti",1999,"male",286,3077,145
"Haiti",2000,"female",96,2691,71
"Haiti",2000,"male",67,2844,118
"Haiti",2001,"female",113,2605,93
"Haiti",2001,"male",72,2612,112
"Haiti",2002,"female",118,2804,99
"Haiti",2002,"male",79,2940,148
"Haiti",2003,"female",122,3327,108
"Haiti",2003,"male",89,3222,147
"Haiti",2004,"female",137,3441,125
"Haiti",2004,"male",94,3071,176
"Haiti",2005,"female",116,3413,132
"Haiti",2005,"male",69,3454,156
"Haiti",2006,"female",1010,5420,251
"Haiti",2006,"male",1026,5626,360
"Haiti",2007,"female",1039,5415,253
"Haiti",2007,"male",1098,5653,366
"Haiti",2008,"female",920,5858,316
"Haiti",2008,"male",914,5956,325
"Haiti",2009,"female",NA,NA,NA
"Haiti",2009,"male",NA,NA,NA
"Haiti",2010,"female",777,5580,262
"Haiti",2010,"male",786,6163,316
"Haiti",2011,"female",874,6120,287
"Haiti",2011,"male",903,6402,285
"Haiti",2012,"female",952,6464,303
"Haiti",2012,"male",1033,6830,316
"Haiti",2013,"female",956,6856,339
"Haiti",2013,"male",949,7555,385
"Honduras",1995,"female",54,846,48
"Honduras",1995,"male",42,1390,58
"Honduras",1996,"female",43,736,17
"Honduras",1996,"male",51,1076,21
"Honduras",1997,"female",38,597,26
"Honduras",1997,"male",26,864,28
"Honduras",1998,"female",103,843,38
"Honduras",1998,"male",147,1130,50
"Honduras",1999,"female",100,879,40
"Honduras",1999,"male",150,1185,52
"Honduras",2000,"female",25,978,38
"Honduras",2000,"male",30,1231,43
"Honduras",2001,"female",13,1259,34
"Honduras",2001,"male",12,1494,27
"Honduras",2002,"female",65,1260,35
"Honduras",2002,"male",76,1496,24
"Honduras",2003,"female",42,835,23
"Honduras",2003,"male",52,987,17
"Honduras",2004,"female",40,783,23
"Honduras",2004,"male",54,1094,18
"Honduras",2005,"female",27,754,104
"Honduras",2005,"male",13,1019,152
"Honduras",2006,"female",100,1051,183
"Honduras",2006,"male",119,1347,224
"Honduras",2007,"female",80,889,159
"Honduras",2007,"male",82,1316,246
"Honduras",2008,"female",74,859,153
"Honduras",2008,"male",59,1296,237
"Honduras",2009,"female",71,844,158
"Honduras",2009,"male",73,1340,246
"Honduras",2010,"female",77,884,167
"Honduras",2010,"male",72,1266,240
"Honduras",2011,"female",92,990,185
"Honduras",2011,"male",99,1436,276
"Honduras",2012,"female",71,870,160
"Honduras",2012,"male",93,1387,235
"Honduras",2013,"female",90,974,174
"Honduras",2013,"male",72,1447,224
"India",1995,"female",32,507,11
"India",1995,"male",16,1351,68
"India",1996,"female",79,1740,42
"India",1996,"male",47,4133,213
"India",1997,"female",125,2318,54
"India",1997,"male",50,4916,245
"India",1998,"female",190,3715,102
"India",1998,"male",84,7911,419
"India",1999,"female",785,15520,436
"India",1999,"male",327,33850,1982
"India",2000,"female",2250,55660,2697
"India",2000,"male",1588,122420,8534
"India",2001,"female",2125,51805,1526
"India",2001,"male",1063,120979,7779
"India",2002,"female",4200,102766,3814
"India",2002,"male",2551,223202,14960
"India",2003,"female",4745,116525,3985
"India",2003,"male",2411,259200,18018
"India",2004,"female",5860,136651,5016
"India",2004,"male",3018,306732,22388
"India",2005,"female",6292,146897,5408
"India",2005,"male",3185,322049,24726
"India",2006,"female",6963,156872,6417
"India",2006,"male",3566,351263,28716
"India",2007,"female",7575,415552,7395
"India",2007,"male",4305,731540,31922
"India",2008,"female",8319,170929,8357
"India",2008,"male",4648,387160,36079
"India",2009,"female",8576,172407,8944
"India",2009,"male",5001,392270,37419
"India",2010,"female",8544,175121,9735
"India",2010,"male",4871,393451,38442
"India",2011,"female",8336,179042,10731
"India",2011,"male",4649,397110,42443
"India",2012,"female",8260,175431,10502
"India",2012,"male",4697,389377,41322
"India",2013,"female",NA,NA,NA
"India",2013,"male",NA,NA,NA
"Indonesia",1995,"female",16,968,33
"Indonesia",1995,"male",6,1336,109
"Indonesia",1996,"female",54,4627,247
"Indonesia",1996,"male",28,5915,510
"Indonesia",1997,"female",65,6880,357
"Indonesia",1997,"male",46,9263,753
"Indonesia",1998,"female",108,13161,617
"Indonesia",1998,"male",78,16799,1517
"Indonesia",1999,"female",140,24799,745
"Indonesia",1999,"male",106,21685,1697
"Indonesia",2000,"female",NA,NA,NA
"Indonesia",2000,"male",NA,NA,NA
"Indonesia",2001,"female",354,22020,845
"Indonesia",2001,"male",298,28534,1914
"Indonesia",2002,"female",650,30994,1292
"Indonesia",2002,"male",569,39834,2891
"Indonesia",2003,"female",608,36742,1649
"Indonesia",2003,"male",532,49420,3615
"Indonesia",2004,"female",803,51067,2212
"Indonesia",2004,"male",697,69005,5197
"Indonesia",2005,"female",946,61797,2783
"Indonesia",2005,"male",846,85878,6390
"Indonesia",2006,"female",985,67588,3203
"Indonesia",2006,"male",899,95297,7348
"Indonesia",2007,"female",10341,100051,5586
"Indonesia",2007,"male",11418,132301,11581
"Indonesia",2008,"female",15856,104407,5877
"Indonesia",2008,"male",17593,136913,12253
"Indonesia",2009,"female",14585,103190,5844
"Indonesia",2009,"male",16077,137420,11928
"Indonesia",2010,"female",13499,105573,5996
"Indonesia",2010,"male",14813,143488,12903
"Indonesia",2011,"female",13314,112734,6674
"Indonesia",2011,"male",14645,151715,14519
"Indonesia",2012,"female",13038,116257,7304
"Indonesia",2012,"male",14305,156703,15275
"Indonesia",2013,"female",12638,116680,7290
"Indonesia",2013,"male",13416,160260,15298
"Iran (Islamic Republic of)",1995,"female",234,3891,788
"Iran (Islamic Republic of)",1995,"male",118,3372,921
"Iran (Islamic Republic of)",1996,"female",113,2133,534
"Iran (Islamic Republic of)",1996,"male",63,1994,577
"Iran (Islamic Republic of)",1997,"female",92,1955,582
"Iran (Islamic Republic of)",1997,"male",54,1980,608
"Iran (Islamic Republic of)",1998,"female",87,1992,522
"Iran (Islamic Republic of)",1998,"male",35,1926,579
"Iran (Islamic Republic of)",1999,"female",51,1863,637
"Iran (Islamic Republic of)",1999,"male",27,1808,591
"Iran (Islamic Republic of)",2000,"female",77,2052,647
"Iran (Islamic Republic of)",2000,"male",29,1931,642
"Iran (Islamic Republic of)",2001,"female",104,2069,693
"Iran (Islamic Republic of)",2001,"male",37,1977,649
"Iran (Islamic Republic of)",2002,"female",77,1902,732
"Iran (Islamic Republic of)",2002,"male",29,1958,668
"Iran (Islamic Republic of)",2003,"female",76,1718,776
"Iran (Islamic Republic of)",2003,"male",32,1913,673
"Iran (Islamic Republic of)",2004,"female",65,1604,710
"Iran (Islamic Republic of)",2004,"male",16,1862,640
"Iran (Islamic Republic of)",2005,"female",45,1427,701
"Iran (Islamic Republic of)",2005,"male",16,1762,630
"Iran (Islamic Republic of)",2006,"female",171,3093,1257
"Iran (Islamic Republic of)",2006,"male",117,3243,1173
"Iran (Islamic Republic of)",2007,"female",177,3133,1309
"Iran (Islamic Republic of)",2007,"male",124,3094,1209
"Iran (Islamic Republic of)",2008,"female",171,3145,1366
"Iran (Islamic Republic of)",2008,"male",125,3106,1243
"Iran (Islamic Republic of)",2009,"female",204,3386,1493
"Iran (Islamic Republic of)",2009,"male",136,3248,1296
"Iran (Islamic Republic of)",2010,"female",196,3491,1585
"Iran (Islamic Republic of)",2010,"male",156,3282,1332
"Iran (Islamic Republic of)",2011,"female",189,3724,1549
"Iran (Islamic Republic of)",2011,"male",156,3513,1464
"Iran (Islamic Republic of)",2012,"female",198,3690,1519
"Iran (Islamic Republic of)",2012,"male",203,3651,1444
"Iran (Islamic Republic of)",2013,"female",227,3574,1653
"Iran (Islamic Republic of)",2013,"male",193,3917,1488
"Iraq",1995,"female",725,4113,200
"Iraq",1995,"male",1125,5119,271
"Iraq",1996,"female",NA,NA,NA
"Iraq",1996,"male",NA,NA,NA
"Iraq",1997,"female",384,3265,192
"Iraq",1997,"male",416,3536,208
"Iraq",1998,"female",426,3606,232
"Iraq",1998,"male",453,3891,242
"Iraq",1999,"female",509,4108,202
"Iraq",1999,"male",519,5097,376
"Iraq",2000,"female",37,952,87
"Iraq",2000,"male",21,1581,101
"Iraq",2001,"female",26,1101,86
"Iraq",2001,"male",10,2194,142
"Iraq",2002,"female",45,1103,116
"Iraq",2002,"male",47,2426,158
"Iraq",2003,"female",43,956,34
"Iraq",2003,"male",30,2351,143
"Iraq",2004,"female",57,991,80
"Iraq",2004,"male",28,2100,125
"Iraq",2005,"female",44,1048,80
"Iraq",2005,"male",13,1763,148
"Iraq",2006,"female",283,2782,296
"Iraq",2006,"male",209,3490,380
"Iraq",2007,"female",217,2707,298
"Iraq",2007,"male",220,3419,448
"Iraq",2008,"female",322,3292,428
"Iraq",2008,"male",274,3688,591
"Iraq",2009,"female",350,3357,485
"Iraq",2009,"male",319,3827,579
"Iraq",2010,"female",350,3582,530
"Iraq",2010,"male",341,3858,659
"Iraq",2011,"female",362,3334,527
"Iraq",2011,"male",365,3314,577
"Iraq",2012,"female",337,3403,624
"Iraq",2012,"male",310,3087,575
"Iraq",2013,"female",350,3383,605
"Iraq",2013,"male",321,3283,612
"Italy",1995,"female",7,293,168
"Italy",1995,"male",9,636,289
"Italy",1996,"female",2,318,172
"Italy",1996,"male",12,716,319
"Italy",1997,"female",5,409,201
"Italy",1997,"male",14,920,381
"Italy",1998,"female",10,498,283
"Italy",1998,"male",15,1118,429
"Italy",1999,"female",8,242,141
"Italy",1999,"male",7,588,247
"Italy",2000,"female",6,161,39
"Italy",2000,"male",12,346,112
"Italy",2001,"female",4,198,54
"Italy",2001,"male",4,384,99
"Italy",2002,"female",6,246,85
"Italy",2002,"male",6,459,134
"Italy",2003,"female",6,298,91
"Italy",2003,"male",19,607,146
"Italy",2004,"female",16,200,56
"Italy",2004,"male",34,404,123
"Italy",2005,"female",3,325,70
"Italy",2005,"male",8,583,115
"Italy",2006,"female",88,1129,439
"Italy",2006,"male",69,1781,552
"Italy",2007,"female",49,861,322
"Italy",2007,"male",40,1277,416
"Italy",2008,"female",106,955,313
"Italy",2008,"male",105,1498,418
"Italy",2009,"female",61,728,256
"Italy",2009,"male",68,1111,296
"Italy",2010,"female",103,840,223
"Italy",2010,"male",82,1211,263
"Italy",2011,"female",60,628,193
"Italy",2011,"male",61,848,217
"Italy",2012,"female",49,492,159
"Italy",2012,"male",40,702,169
"Italy",2013,"female",61,761,249
"Italy",2013,"male",63,1056,244
"Japan",1995,"female",14,2145,2234
"Japan",1995,"male",15,5870,4089
"Japan",1996,"female",7,1824,1974
"Japan",1996,"male",16,5407,3639
"Japan",1997,"female",11,1892,2177
"Japan",1997,"male",8,5428,4055
"Japan",1998,"female",6,1640,1884
"Japan",1998,"male",2,4858,3545
"Japan",1999,"female",7,1659,2128
"Japan",1999,"male",6,4992,4117
"Japan",2000,"female",5,1575,1958
"Japan",2000,"male",2,4497,3816
"Japan",2001,"female",5,1420,1880
"Japan",2001,"male",3,4260,3840
"Japan",2002,"female",3,1402,1808
"Japan",2002,"male",2,3845,3747
"Japan",2003,"female",2,1411,1966
"Japan",2003,"male",1,3732,3731
"Japan",2004,"female",6,1292,1861
"Japan",2004,"male",2,3551,3759
"Japan",2005,"female",5,1397,2077
"Japan",2005,"male",9,3576,3867
"Japan",2006,"female",41,3901,4814
"Japan",2006,"male",41,7440,8223
"Japan",2007,"female",51,3651,4869
"Japan",2007,"male",41,6848,8166
"Japan",2008,"female",42,3603,4923
"Japan",2008,"male",50,6384,7922
"Japan",2009,"female",40,3506,5083
"Japan",2009,"male",27,5962,7801
"Japan",2010,"female",46,3135,4955
"Japan",2010,"male",39,5662,7662
"Japan",2011,"female",45,3179,4961
"Japan",2011,"male",35,5133,7641
"Japan",2012,"female",27,2765,5092
"Japan",2012,"male",33,4675,7355
"Japan",2013,"female",35,2704,5252
"Japan",2013,"male",31,4498,7975
"Kazakhstan",1995,"female",NA,NA,NA
"Kazakhstan",1995,"male",NA,NA,NA
"Kazakhstan",1996,"female",NA,NA,NA
"Kazakhstan",1996,"male",NA,NA,NA
"Kazakhstan",1997,"female",47,1457,115
"Kazakhstan",1997,"male",22,2580,211
"Kazakhstan",1998,"female",62,2173,69
"Kazakhstan",1998,"male",34,3764,78
"Kazakhstan",1999,"female",60,2543,136
"Kazakhstan",1999,"male",34,3949,165
"Kazakhstan",2000,"female",84,3154,204
"Kazakhstan",2000,"male",36,5207,218
"Kazakhstan",2001,"female",88,3129,173
"Kazakhstan",2001,"male",38,5440,211
"Kazakhstan",2002,"female",68,3332,208
"Kazakhstan",2002,"male",33,5599,212
"Kazakhstan",2003,"female",NA,NA,NA
"Kazakhstan",2003,"male",NA,NA,NA
"Kazakhstan",2004,"female",62,2758,189
"Kazakhstan",2004,"male",24,4698,196
"Kazakhstan",2005,"female",46,2361,187
"Kazakhstan",2005,"male",31,4111,175
"Kazakhstan",2006,"female",2605,8734,369
"Kazakhstan",2006,"male",2551,11243,486
"Kazakhstan",2007,"female",718,7938,327
"Kazakhstan",2007,"male",1166,10514,410
"Kazakhstan",2008,"female",518,7666,378
"Kazakhstan",2008,"male",463,10272,387
"Kazakhstan",2009,"female",418,6746,268
"Kazakhstan",2009,"male",400,8680,298
"Kazakhstan",2010,"female",389,6261,255
"Kazakhstan",2010,"male",344,7940,298
"Kazakhstan",2011,"female",330,5797,258
"Kazakhstan",2011,"male",292,7470,249
"Kazakhstan",2012,"female",317,5309,259
"Kazakhstan",2012,"male",259,7011,249
"Kazakhstan",2013,"female",276,6249,594
"Kazakhstan",2013,"male",235,10993,611
"Kenya",1995,"female",187,4955,117
"Kenya",1995,"male",154,8225,296
"Kenya",1996,"female",252,6250,114
"Kenya",1996,"male",151,9900,311
"Kenya",1997,"female",242,7004,103
"Kenya",1997,"male",53,11170,284
"Kenya",1998,"female",318,9142,141
"Kenya",1998,"male",210,13836,382
"Kenya",1999,"female",373,10551,179
"Kenya",1999,"male",237,15452,405
"Kenya",2000,"female",416,11331,148
"Kenya",2000,"male",264,16200,414
"Kenya",2001,"female",464,12330,221
"Kenya",2001,"male",299,17550,443
"Kenya",2002,"female",392,13715,190
"Kenya",2002,"male",299,19289,433
"Kenya",2003,"female",487,15366,309
"Kenya",2003,"male",341,21088,567
"Kenya",2004,"female",519,16428,312
"Kenya",2004,"male",391,22923,576
"Kenya",2005,"female",577,16305,315
"Kenya",2005,"male",359,22243,590
"Kenya",2006,"female",583,15744,379
"Kenya",2006,"male",387,21416,645
"Kenya",2007,"female",599,15069,329
"Kenya",2007,"male",474,21288,601
"Kenya",2008,"female",2955,30424,1146
"Kenya",2008,"male",3017,39413,1742
"Kenya",2009,"female",3280,33521,1362
"Kenya",2009,"male",3363,43705,2196
"Kenya",2010,"female",2841,32597,1546
"Kenya",2010,"male",2880,43160,2460
"Kenya",2011,"female",2934,31181,1494
"Kenya",2011,"male",2854,43729,2356
"Kenya",2012,"female",2718,30024,1588
"Kenya",2012,"male",2650,42063,2406
"Kenya",2013,"female",2174,26837,1402
"Kenya",2013,"male",2209,39326,2387
"Kyrgyzstan",1995,"female",1,231,19
"Kyrgyzstan",1995,"male",3,548,30
"Kyrgyzstan",1996,"female",8,282,31
"Kyrgyzstan",1996,"male",4,638,40
"Kyrgyzstan",1997,"female",4,363,37
"Kyrgyzstan",1997,"male",1,1175,38
"Kyrgyzstan",1998,"female",3,253,9
"Kyrgyzstan",1998,"male",4,540,21
"Kyrgyzstan",1999,"female",8,482,35
"Kyrgyzstan",1999,"male",5,1063,49
"Kyrgyzstan",2000,"female",6,445,29
"Kyrgyzstan",2000,"male",4,727,46
"Kyrgyzstan",2001,"female",0,496,48
"Kyrgyzstan",2001,"male",0,893,44
"Kyrgyzstan",2002,"female",0,531,67
"Kyrgyzstan",2002,"male",0,901,45
"Kyrgyzstan",2003,"female",0,604,42
"Kyrgyzstan",2003,"male",0,936,70
"Kyrgyzstan",2004,"female",11,621,72
"Kyrgyzstan",2004,"male",3,985,69
"Kyrgyzstan",2005,"female",15,695,98
"Kyrgyzstan",2005,"male",1,1079,84
"Kyrgyzstan",2006,"female",13,645,65
"Kyrgyzstan",2006,"male",3,1042,75
"Kyrgyzstan",2007,"female",11,657,61
"Kyrgyzstan",2007,"male",3,951,63
"Kyrgyzstan",2008,"female",324,1795,155
"Kyrgyzstan",2008,"male",306,2587,166
"Kyrgyzstan",2009,"female",261,1926,137
"Kyrgyzstan",2009,"male",280,2660,170
"Kyrgyzstan",2010,"female",248,1965,125
"Kyrgyzstan",2010,"male",283,2521,166
"Kyrgyzstan",2011,"female",13,585,39
"Kyrgyzstan",2011,"male",6,853,41
"Kyrgyzstan",2012,"female",295,1983,141
"Kyrgyzstan",2012,"male",345,2949,138
"Kyrgyzstan",2013,"female",293,2072,175
"Kyrgyzstan",2013,"male",301,2848,170
"Lao People's Democratic Republic",1995,"female",3,273,26
"Lao People's Democratic Republic",1995,"male",6,363,55
"Lao People's Democratic Republic",1996,"female",4,296,24
"Lao People's Democratic Republic",1996,"male",1,477,84
"Lao People's Democratic Republic",1997,"female",2,435,54
"Lao People's Democratic Republic",1997,"male",2,617,124
"Lao People's Democratic Republic",1998,"female",6,500,65
"Lao People's Democratic Republic",1998,"male",4,767,152
"Lao People's Democratic Republic",1999,"female",9,556,90
"Lao People's Democratic Republic",1999,"male",5,855,191
"Lao People's Democratic Republic",2000,"female",10,498,71
"Lao People's Democratic Republic",2000,"male",7,764,176
"Lao People's Democratic Republic",2001,"female",6,513,71
"Lao People's Democratic Republic",2001,"male",10,799,164
"Lao People's Democratic Republic",2002,"female",2,633,90
"Lao People's Democratic Republic",2002,"male",4,915,185
"Lao People's Democratic Republic",2003,"female",7,616,98
"Lao People's Democratic Republic",2003,"male",6,943,196
"Lao People's Democratic Republic",2004,"female",12,702,121
"Lao People's Democratic Republic",2004,"male",14,1109,268
"Lao People's Democratic Republic",2005,"female",7,928,178
"Lao People's Democratic Republic",2005,"male",13,1328,352
"Lao People's Democratic Republic",2006,"female",13,976,205
"Lao People's Democratic Republic",2006,"male",12,1481,354
"Lao People's Democratic Republic",2007,"female",7,1015,207
"Lao People's Democratic Republic",2007,"male",11,1494,350
"Lao People's Democratic Republic",2008,"female",10,959,192
"Lao People's Democratic Republic",2008,"male",6,1539,373
"Lao People's Democratic Republic",2009,"female",6,992,207
"Lao People's Democratic Republic",2009,"male",11,1467,351
"Lao People's Democratic Republic",2010,"female",27,1207,278
"Lao People's Democratic Republic",2010,"male",33,1831,443
"Lao People's Democratic Republic",2011,"female",25,1313,270
"Lao People's Democratic Republic",2011,"male",27,2034,467
"Lao People's Democratic Republic",2012,"female",37,1233,247
"Lao People's Democratic Republic",2012,"male",30,1877,461
"Lao People's Democratic Republic",2013,"female",37,1206,239
"Lao People's Democratic Republic",2013,"male",35,1964,456
"Lesotho",1995,"female",14,368,19
"Lesotho",1995,"male",9,863,88
"Lesotho",1996,"female",7,520,28
"Lesotho",1996,"male",12,1134,87
"Lesotho",1997,"female",29,751,23
"Lesotho",1997,"male",11,1515,69
"Lesotho",1998,"female",10,703,23
"Lesotho",1998,"male",6,1647,87
"Lesotho",1999,"female",NA,NA,NA
"Lesotho",1999,"male",NA,NA,NA
"Lesotho",2000,"female",11,872,29
"Lesotho",2000,"male",8,1733,76
"Lesotho",2001,"female",NA,NA,NA
"Lesotho",2001,"male",NA,NA,NA
"Lesotho",2002,"female",14,1124,17
"Lesotho",2002,"male",10,1858,80
"Lesotho",2003,"female",32,1486,33
"Lesotho",2003,"male",10,2110,83
"Lesotho",2004,"female",22,1743,36
"Lesotho",2004,"male",29,2364,78
"Lesotho",2005,"female",19,2354,121
"Lesotho",2005,"male",32,1717,37
"Lesotho",2006,"female",50,1703,125
"Lesotho",2006,"male",33,2064,49
"Lesotho",2007,"female",4,358,13
"Lesotho",2007,"male",6,379,28
"Lesotho",2008,"female",24,1623,54
"Lesotho",2008,"male",21,2002,138
"Lesotho",2009,"female",306,4654,220
"Lesotho",2009,"male",355,5577,433
"Lesotho",2010,"female",334,4312,223
"Lesotho",2010,"male",373,5385,526
"Lesotho",2011,"female",300,4448,213
"Lesotho",2011,"male",340,5193,451
"Lesotho",2012,"female",307,4307,195
"Lesotho",2012,"male",276,4844,388
"Lesotho",2013,"female",229,3463,225
"Lesotho",2013,"male",244,4319,436
"Liberia",1995,"female",NA,NA,NA
"Liberia",1995,"male",NA,NA,NA
"Liberia",1996,"female",44,237,7
"Liberia",1996,"male",38,333,9
"Liberia",1997,"female",NA,NA,NA
"Liberia",1997,"male",NA,NA,NA
"Liberia",1998,"female",18,484,16
"Liberia",1998,"male",18,643,11
"Liberia",1999,"female",NA,NA,NA
"Liberia",1999,"male",NA,NA,NA
"Liberia",2000,"female",21,421,16
"Liberia",2000,"male",12,525,26
"Liberia",2001,"female",18,380,12
"Liberia",2001,"male",16,497,11
"Liberia",2002,"female",26,783,26
"Liberia",2002,"male",20,1065,44
"Liberia",2003,"female",12,510,22
"Liberia",2003,"male",5,747,23
"Liberia",2004,"female",39,1012,42
"Liberia",2004,"male",32,1314,51
"Liberia",2005,"female",37,860,25
"Liberia",2005,"male",26,1154,65
"Liberia",2006,"female",150,1667,82
"Liberia",2006,"male",180,2102,117
"Liberia",2007,"female",NA,NA,NA
"Liberia",2007,"male",NA,NA,NA
"Liberia",2008,"female",56,1187,44
"Liberia",2008,"male",107,1550,98
"Liberia",2009,"female",146,1664,96
"Liberia",2009,"male",144,2262,0
"Liberia",2010,"female",601,2531,255
"Liberia",2010,"male",564,2514,33
"Liberia",2011,"female",190,2938,175
"Liberia",2011,"male",306,3757,339
"Liberia",2012,"female",296,3064,182
"Liberia",2012,"male",386,3804,305
"Liberia",2013,"female",64,1373,64
"Liberia",2013,"male",57,2179,98
"Madagascar",1995,"female",100,3221,78
"Madagascar",1995,"male",79,4306,242
"Madagascar",1996,"female",106,3173,79
"Madagascar",1996,"male",68,4641,285
"Madagascar",1997,"female",NA,NA,NA
"Madagascar",1997,"male",NA,NA,NA
"Madagascar",1998,"female",108,3552,117
"Madagascar",1998,"male",70,5106,282
"Madagascar",1999,"female",NA,NA,NA
"Madagascar",1999,"male",NA,NA,NA
"Madagascar",2000,"female",NA,NA,NA
"Madagascar",2000,"male",NA,NA,NA
"Madagascar",2001,"female",190,4288,154
"Madagascar",2001,"male",103,5953,404
"Madagascar",2002,"female",163,4187,135
"Madagascar",2002,"male",94,5963,398
"Madagascar",2003,"female",216,5051,191
"Madagascar",2003,"male",123,7054,438
"Madagascar",2004,"female",130,3654,95
"Madagascar",2004,"male",118,5621,300
"Madagascar",2005,"female",150,4372,129
"Madagascar",2005,"male",98,6689,333
"Madagascar",2006,"female",208,6073,166
"Madagascar",2006,"male",117,8591,458
"Madagascar",2007,"female",772,7773,314
"Madagascar",2007,"male",863,10357,559
"Madagascar",2008,"female",251,5925,171
"Madagascar",2008,"male",1572,8411,465
"Madagascar",2009,"female",230,6137,187
"Madagascar",2009,"male",1678,12670,433
"Madagascar",2010,"female",323,6283,192
"Madagascar",2010,"male",1803,13218,485
"Madagascar",2011,"female",252,6700,188
"Madagascar",2011,"male",146,10048,522
"Madagascar",2012,"female",242,6376,199
"Madagascar",2012,"male",177,9645,490
"Madagascar",2013,"female",NA,NA,NA
"Madagascar",2013,"male",NA,NA,NA
"Malawi",1995,"female",65,2805,45
"Malawi",1995,"male",25,3255,89
"Malawi",1996,"female",92,3269,37
"Malawi",1996,"male",27,3640,110
"Malawi",1997,"female",84,3553,36
"Malawi",1997,"male",47,3766,101
"Malawi",1998,"female",85,4168,63
"Malawi",1998,"male",46,4340,151
"Malawi",1999,"female",80,3846,62
"Malawi",1999,"male",43,3973,126
"Malawi",2000,"female",66,3899,64
"Malawi",2000,"male",50,4072,114
"Malawi",2001,"female",74,3975,58
"Malawi",2001,"male",37,4036,129
"Malawi",2002,"female",NA,NA,NA
"Malawi",2002,"male",NA,NA,NA
"Malawi",2003,"female",76,3813,52
"Malawi",2003,"male",43,3604,128
"Malawi",2004,"female",78,4216,96
"Malawi",2004,"male",47,4005,124
"Malawi",2005,"female",84,3936,74
"Malawi",2005,"male",58,4134,157
"Malawi",2006,"female",80,3737,93
"Malawi",2006,"male",42,4032,182
"Malawi",2007,"female",109,3468,84
"Malawi",2007,"male",61,3728,158
"Malawi",2008,"female",166,3298,89
"Malawi",2008,"male",56,3896,176
"Malawi",2009,"female",75,3135,104
"Malawi",2009,"male",53,4057,199
"Malawi",2010,"female",103,2979,102
"Malawi",2010,"male",50,3819,187
"Malawi",2011,"female",79,2824,96
"Malawi",2011,"male",70,3733,201
"Malawi",2012,"female",71,2658,120
"Malawi",2012,"male",52,3846,204
"Malawi",2013,"female",850,6190,395
"Malawi",2013,"male",977,7698,685
"Malaysia",1995,"female",58,1704,339
"Malaysia",1995,"male",59,3456,1072
"Malaysia",1996,"female",77,1860,270
"Malaysia",1996,"male",45,4149,868
"Malaysia",1997,"female",51,1882,343
"Malaysia",1997,"male",44,3894,1123
"Malaysia",1998,"female",45,1930,406
"Malaysia",1998,"male",31,4108,1282
"Malaysia",1999,"female",32,2130,268
"Malaysia",1999,"male",27,4870,880
"Malaysia",2000,"female",41,2175,286
"Malaysia",2000,"male",32,4731,891
"Malaysia",2001,"female",36,2188,222
"Malaysia",2001,"male",48,5077,738
"Malaysia",2002,"female",30,2164,293
"Malaysia",2002,"male",22,4605,844
"Malaysia",2003,"female",196,4123,626
"Malaysia",2003,"male",216,8530,1601
"Malaysia",2004,"female",227,4090,532
"Malaysia",2004,"male",191,8819,1535
"Malaysia",2005,"female",208,4454,572
"Malaysia",2005,"male",244,9081,1507
"Malaysia",2006,"female",51,2042,261
"Malaysia",2006,"male",120,4381,669
"Malaysia",2007,"female",226,4415,514
"Malaysia",2007,"male",216,8830,1395
"Malaysia",2008,"female",240,4876,657
"Malaysia",2008,"male",221,9967,1543
"Malaysia",2009,"female",NA,NA,NA
"Malaysia",2009,"male",NA,NA,NA
"Malaysia",2010,"female",235,5110,636
"Malaysia",2010,"male",208,10236,1593
"Malaysia",2011,"female",270,5600,689
"Malaysia",2011,"male",270,10750,1672
"Malaysia",2012,"female",343,6282,793
"Malaysia",2012,"male",344,11493,1994
"Malaysia",2013,"female",335,6983,989
"Malaysia",2013,"male",309,12561,2158
"Mali",1995,"female",31,612,52
"Mali",1995,"male",27,1042,102
"Mali",1996,"female",21,624,36
"Mali",1996,"male",19,1337,136
"Mali",1997,"female",15,780,34
"Mali",1997,"male",16,1890,164
"Mali",1998,"female",11,741,30
"Mali",1998,"male",13,1635,130
"Mali",1999,"female",21,793,58
"Mali",1999,"male",19,1670,129
"Mali",2000,"female",14,739,43
"Mali",2000,"male",23,1564,144
"Mali",2001,"female",NA,NA,NA
"Mali",2001,"male",NA,NA,NA
"Mali",2002,"female",39,818,24
"Mali",2002,"male",20,1784,72
"Mali",2003,"female",29,858,45
"Mali",2003,"male",32,1936,115
"Mali",2004,"female",29,914,57
"Mali",2004,"male",28,1894,147
"Mali",2005,"female",33,1054,72
