IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
27ABC4748A58244D175E631E60D7596AC50F64551863758B25E3548388753A6CCBC8B65A01B2C910AE8D8FFE721AE7B00A59F56336209E6885C3C3432A990007,I.E.P. SUDAMERICANO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,3.072,NO,SIN INGRESO,20250630
6C9F26FA7E14D553345B51B6C92CA7AA99F42196A832FCDC077EC9F83DECD6114A3419D97CC505064FBD890CA558CDA18A0961AD8966B1F45B75373D0D155681,Carlos Cueto Fernandini,LIMA,LIMA,LOS OLIVOS,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,8.421,NO,SIN INGRESO,20250630
ACD13C890258264C6307FA15C9EC86F455A4FD91FAA72EF5C9C5064294FAC46E6F52A5A3514BB2E882E0476B7C254817E6E9CCAB6F03B481617DCFF3351F4056,IE Pedro Ruiz Gallo,LIMA,LIMA,CHORRILLOS,PERU,2020,INGENIERÍA ESTADISTICA,2024,2,LIMA,LIMA,SANTIAGO DE SURCO,2004,Peru,ANCASH,SANTA,CHIMBOTE,MASCULINO,9.482,SI,ORDINARIO,20250630
A0F2930AB166C7B95904662E61A2C6FA310FF8648CCAD89B6A8C79EB95D57231FD80D75318832C7BF0B281785FFCA787CE6097C6D40439DE45B2701BBD185516,JOSE ANTONIO ENCINAS,LIMA,HUAROCHIRI,RICARDO PALMA,PERU,2022,QUÍMICA,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,10.084,SI,DIRECTO,20250630
D86ED936700C0B4B14241B8BDE9538C451C3CDF7CF265D2DA868C3BC9A80BAD662F845F75998FFB7290F1D71890A49CA6AED046786CE24BA7FDC7FDA23567091,San marcos del sur,LIMA,LIMA,LURIN,PERU,2021,INGENIERÍA SANITARIA,2024,2,LIMA,LIMA,LURIN,2005,Peru,LIMA,LIMA,LURIN,MASCULINO,11.518,SI,DIRECTO,20250630
070065FDF06CB38B97DFF2E3366F115CA2B6CE336515770FBD5E8DCCFCD899C2BB630AD56C2C9B8E2B2BC96926F61A3F127FE51ABD6B03EF76AD26026F36027A,Marko Jara Shenone,LIMA,LIMA,ANCON,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ANCON,2005,Peru,LIMA,LIMA,ANCON,FEMENINO,3.604,NO,SIN INGRESO,20250630
7E3E22D6D165EE32FD155E8D27FE4E19509DFA2BA7A4569CF5D9F034C170420EC885668C8031D092936F2CA67D99D7331F7EB09068D6F47ECC65130EAE3A648C,Alfonso Ugarte,LIMA,LIMA,SANTA ANITA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTA ANITA,2005,Peru,LIMA,LIMA,SANTA ANITA,MASCULINO,12.045,NO,SIN INGRESO,20250630
D017A1652D53F361EF156C0CAC269F2EA758F0F2A2D90F4CD128433C1E8C4A0E266FE8C27AC4D4CC84910624158124815F6CF713FCE488B729430616B114A991,Saint Joseph,LIMA,LIMA,ATE,PERU,2020,INGENIERÍA DE TELECOMUNICACIONES,2024,2,LIMA,LIMA,ATE,2003,Peru,LIMA,LIMA,ATE,MASCULINO,10.382,SI,ORDINARIO,20250630
A18E03961519B4352AD7585388924F08ADDF160FF04DEC65F161FE771920D6F252799D76AE40FCEF4DEBEF4732E9B00BCFAE11062A8AAD6AC470B7BB0F59B010,Pamer,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,5.446,NO,SIN INGRESO,20250630
55D2D61CA1B565AFAF5DE0066D2CD5885550D0E8D5B8F615425A23E4E1D691D09F46DAE21B0680B6133278FD1E92B81B64A924903FD8342048FFFD433B2DD489,Barton,LIMA,LIMA,PUENTE PIEDRA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,LIMA,SANTA ROSA,MASCULINO,10.993,NO,SIN INGRESO,20250630
326F95255C13B7BEF3B30A305C68CD5DBBCB94843D5C1D2A95C33FFC47DCCD824A13C8A3663121EA6C3A1BF41D7226B765198D4BA3FB52EACF3D4EB7D74FABD7,Luis Carranza,AYACUCHO,HUAMANGA,AYACUCHO,PERU,2022,INGENIERÍA ELECTRONICA,2024,2,LIMA,LIMA,LIMA,2006,Peru,AYACUCHO,HUAMANGA,AYACUCHO,MASCULINO,16.227,SI,DIRECTO,20250630
BC89927B92DCE08060952FDFB2CCCAFF31C428501950ADAE7CA40E8314980290874745DC7BA97020E5A406B21A5999CF9A9963E7308EA71CC09D659AD65BF991,JOSE ABELARDO QUIÑONES GONZALEZ,LIMA,LIMA,LOS OLIVOS,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,8.156,NO,SIN INGRESO,20250630
867963DE02303E76BF052F91D045A663949622899ED68394C26E8D3947572AF4CF89A8FE9D04BDF3EFD297B7AF415B44574919723A18271CA9E35D2F1B7BB4FB,I.E.P Honores Helice,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,LIMA,LIMA,PUENTE PIEDRA,MASCULINO,7.812,NO,SIN INGRESO,20250630
67EF0C4D801F7041738E228A7CB57D8689DE50F98201107F0341205C2872D4C67E94047E96B7DC69B77318B3C2C6D1E04E38526C304F1A9D2619158F03B8B50F,cristo Redentor,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,INDEPENDENCIA,2004,Peru,LIMA,LIMA,INDEPENDENCIA,FEMENINO,6.539,NO,SIN INGRESO,20250630
EF8B6AF498D7AFF4D13A2838D5733A8B64B3F3C904940F1748501BF5DDF55DDFA946A89C0C5195FB1784096F880C2913C0AC13F9D3784A2F3E4400964A2520E7,I.E Inca Pachacutec 2094,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,8.921,NO,SIN INGRESO,20250630
A576307CDCC1B9E7AFAF3A5C36A6E88A98A661AFD442CABE170D774700775153DEBD663C281B76C537F3C83FD55DD48BDD37CDD21A195F902139579E5491E134,Trilce,LIMA,LIMA,LOS OLIVOS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,MASCULINO,2.847,NO,SIN INGRESO,20250630
63B6968441D30CA80E636CD611B3371C988538F455FE78EC8090FF91C6F37E19AFF8B915C9A6FA02FCC40BCB39CBE6F23150422D7DE148A3A73958B25F7F0B51,Universia,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CALLAO,CALLAO,BELLAVISTA,MASCULINO,5.945,NO,SIN INGRESO,20250630
5A48E1C6F6E03C973A2FB663649245C683E5EA6751DC0B02F43AD412D9E2B955C4E400ACEBD972ECDC69F674B3FC6C17DA60A98DE117CDE821F19A5C55450AA9,saco oliveros,CALLAO,CALLAO,VENTANILLA,PERU,2021,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2005,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,11.701,NO,SIN INGRESO,20250630
4855537915A7ED36E0F7594560F06695CA3F4488C30332FF278B62C772A8430441232DCAED25E110D618EBF87AB72D85CBD16B688E3C909BDA66BF8ADE721578,IEP Espíritu Santo,LIMA,LIMA,MIRAFLORES,PERU,2022,INGENIERÍA ESTADISTICA,2024,2,LIMA,LIMA,SAN ISIDRO,2005,Peru,LIMA,LIMA,SAN ISIDRO,MASCULINO,10.587,SI,ORDINARIO,20250630
E4A21F1F630D47B34FCC8D6B3AF540830F4632E189C2C9A2840136B9F0A48B8450789E37DA8E6875C056BA39E143A18FC19362C8FCA43061B310482B1F54710F,Másterciencia,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,LIMA,LIMA,PUENTE PIEDRA,MASCULINO,7.496,NO,SIN INGRESO,20250630
800128860CE6C3F4BDD5166F0B119C0AF65206103D8AB0BB48C6C28A6259CE4180CFECA85075E28D07343A2569FDF27534EF48749A011E2041AB3B59E208ACD9,SACO OLIVEROS,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2021,INGENIERIA AMBIENTAL,2024,2,LIMA,LIMA,SANTIAGO DE SURCO,2004,Peru,LIMA,LIMA,CHORRILLOS,FEMENINO,10.784,SI,ORDINARIO,20250630
40A52690A14CFF447454C86524C4827E0BA8C4795159E95A1A537A253175C14631A60E7B3B9EFC9C7FBCD9DE83203086CD432748C436EF0670B5D1A4DC7B08D9,IEP Santa María del Rosario,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2005,Peru,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,MASCULINO,11.199,NO,SIN INGRESO,20250630
053B49B9039DEBE567A6E69AC09AF6A1AD1D12E6C15654C7237B93A139AEE37D496A8EF423E5B89148CF1364AEDD3E2C978A04222EA91AD74AFB31C1B385E88B,heroes del alto cenepa 8181,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,CARABAYLLO,MASCULINO,4.23,NO,SIN INGRESO,20250630
52E836130BBDA391B841C5F3675327D6144C6F1EE1E4B09EEA3AE7C2DB9699067F325763C369F16A8618D1453F81DD8FD81FCD747BC4EF916C2C11337914B7E2,Matemático Católico San Juan,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,11.107,NO,SIN INGRESO,20250630
A645B9E22398681026ABDAF12215E4296551B988C62D38E6DD4A8E0EFDBE1A63275A1550BF295034D2B38F07EC5D4820BC43A9776288C647180168C7A0CC1152,Maeterlinck Mauricio,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,PUEBLO LIBRE,MASCULINO,5.35,NO,SIN INGRESO,20250630
3A4D43143B2AF4E8852D61F9D6F2DD2CD2B2FF6CF9FABE333961D7536FD950389C3D55E7C06A2F6EF8D9C399E5DEDBD59F6DF7D5576038DC8FF96CD0672CF930,Ivan Pavlov,LIMA,LIMA,LIMA,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,9.138,NO,SIN INGRESO,20250630
78F634CDF0B0BFF1B87C176B1C60B97E3B9221F8C463E14C1762F78AE7C662CDD9203528360B9B35C56700EDB205006FE792A7E04A38749A84709CF3305A95E4,Nuestra Señora del Sagrado Corazón de Jesús,ANCASH,HUARAZ,HUARAZ,PERU,2021,SIN ESPECIALIDAD,2024,2,ANCASH,HUARAZ,HUARAZ,2004,Peru,ANCASH,HUARAZ,HUARAZ,FEMENINO,9.675,NO,SIN INGRESO,20250630
1F683E61EDDC0A2274C342A62732CFC98A3FA8C8D50D6614CDD077DCCDA95794C9434DD951A4DDB0EF943F84AA9E86CCEEE7915B00B44854449CB0231AE63711,Carl Friedrich Gauss,LIMA,LIMA,CARABAYLLO,PERU,2021,INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL,2024,2,LIMA,LIMA,CARABAYLLO,2004,Peru,LIMA,LIMA,COMAS,FEMENINO,10.851,SI,DIRECTO,20250630
F481897A2ED625661F1E6E56BDF6182CC9361FC96901FFE78CE7A317F9DEBFF3D04D57EC6A085CB36555DB76F85457521414839FFB1778D2C8457E2BA0240689,Coronel José feliz Bogado,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,7.356,NO,SIN INGRESO,20250630
D1103793DE4F97E26D3B18C2307506A92C5BD4DABB312CA5036A9CCE4782D0B7454480641BFCED6876D623B16B9241CDFFB9DB3306A8B9B6AC4C2817955606DE,Alameda del Norte,LIMA,LIMA,PUENTE PIEDRA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,HUAURA,CHECRAS,MASCULINO,3.127,NO,SIN INGRESO,20250630
99D642C7D975773B2CFF7C60864D604B05E539625C818AEDE41B6756569646618212F97B9EA0ACAFE550E71162F57014E542C400641146DCAACD30E2AD11FB55,Liceo Naval Capitán de Navío Luis Germán Astete,CALLAO,CALLAO,LA PERLA,PERU,2020,INGENIERÍA DE MINAS,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,13.091,SI,DIRECTO,20250630
43D617A908FC4CEAEF3827CBF9185757D3DDED5EC335D373CE24956E6F5ED4DB5532FEA47C869C4ECA509E366065280F3A74637FE7BE4A3B0C7322A7A0B2EEB2,GLMO. JOSÉ DE SAN MARTÍN 3069,LIMA,LIMA,ANCON,PERU,2020,INGENIERIA AMBIENTAL,2024,2,LIMA,LIMA,ANCON,2004,Peru,LIMA,LIMA,LIMA,FEMENINO,9.838,SI,ORDINARIO,20250630
0F43DBA4813C57EB0048FF2679DA6B79F8F3E59B8F53DD157A6E375F0D04E1434B60E7CE1654F4660524398370CD328FD894A2527A0FD16A8491BA37DCFB3AA4,Prolog,LIMA,LIMA,VILLA EL SALVADOR,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA EL SALVADOR,2005,Peru,LIMA,LIMA,MIRAFLORES,FEMENINO,8.342,NO,SIN INGRESO,20250630
D664AAB30E03CBDF42C5DDC25E4CF52B7F4321BE64DF46CDBFCFC9DA987E9802659CE48005B3D726E229473412B71478B358FDB64533A9B0303608830641F861,Sol Naciente - Pachacutec,CALLAO,CALLAO,VENTANILLA,PERU,2022,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2006,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,1.803,NO,SIN INGRESO,20250630
7C4922DFAF11965FC3EAF69E7C48ACDC2316D3B8A25018795D80142C8525549915700F37CA016934A026C3C6D17DF6A98612E5F7DACD04C3B1A6498669C2F1EE,Ramiro Priale Priale,LIMA,LIMA,LIMA,PERU,2019,INGENIERÍA DE MINAS,2024,2,LIMA,LIMA,LIMA,2002,Peru,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MASCULINO,9.467,SI,ORDINARIO,20250630
196FEA0DC5A07A3A06DA325FF83B0DF0EDA4C081E5C0E84618DF9F64E8124F4B08C25DDECC9A87205ECE3CB05ADCE9143BB9DAFD1918189324206284F13D66B1,Los Angeles 3089,LIMA,LIMA,LIMA,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,0.888,NO,SIN INGRESO,20250630
F8F791FB4C3A3B8B682A244886953A89901B45AC4D66DC5B5FDF7BD7C09673118129906A321E41AF801FD0955F4DF283A20F9BEC5FAC4D60A31AA81B1CE12A6E,Josefa Carrillo y Albornoz,LIMA,LIMA,LURIGANCHO,PERU,2014,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LURIGANCHO,1998,Peru,LIMA,LIMA,LURIGANCHO,FEMENINO,5.101,NO,SIN INGRESO,20250630
A1BDF9BA950C809BE3A30B7266626EB4343727CFC4D8FA37AEA5A42059302980F9FF6A3F296D3DFE44BAC36D3F8D5A414A7DAC2411A837AEB14A4B6F1241A19F,Nuestra señora del carmen,LIMA,HUARAL,HUARAL,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,3.243,NO,SIN INGRESO,20250630
3205D3DF5E9F82C37E199FF1F718D1159AB905508780E589B8A8A98D3A05D59AE1A6F9011BF6A598330B5612A343E1FE71358808E485BF163CBFF2BCEF5862EA,Pamer colegios - Los duraznos,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,10.514,SI,DIRECTO,20250630
9CD5E25EB8D032A11BEB136D849EC13A90FAE31D77DD2148D2D6AD08643303BC9B371AA0299DD9D5AD4A26690948C702800FE10B4AD8A1BACE3FD02436C9C4DB,Peru EEUU 6062,LIMA,LIMA,VILLA EL SALVADOR,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA EL SALVADOR,2004,Peru,LIMA,LIMA,VILLA EL SALVADOR,MASCULINO,5.311,NO,SIN INGRESO,20250630
B3324D0C6624D0AF7F45130CACCCDA393871F78D1CC136DBE40B385FA4E1482C68D3978B1A7949E6119D5EB59CF2C6230B24BA0B09EAB028EDAAC8334F16634D,Técnico 3052,LIMA,LIMA,INDEPENDENCIA,PERU,2017,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,INDEPENDENCIA,2001,Peru,LIMA,LIMA,INDEPENDENCIA,FEMENINO,8.483,NO,SIN INGRESO,20250630
8DF365CF1888E80557F3860BEDA6A5D4428E2B5898A4F1EC46FCCED11F5E444D93D56CC9750BB062B8B6377FD0663E8CF17812E7739AEC4E6D553E652C38287F,Hipolito Unanue,LIMA,LIMA,VILLA EL SALVADOR,PERU,2018,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA EL SALVADOR,2002,Peru,LIMA,LIMA,VILLA EL SALVADOR,FEMENINO,6.736,NO,SIN INGRESO,20250630
CEC6F012261FB26D61194079A2BEF9B5D97B2BB027636CC8D5D4C8B99833133ABAEAA83179FE172DBB64598A6C23E5C00D3642934393496699B0660983E97930,Prolog,LIMA,LIMA,VILLA EL SALVADOR,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2005,Peru,LIMA,LIMA,SAN JUAN DE MIRAFLORES,FEMENINO,10.486,NO,SIN INGRESO,20250630
DAA50356B9F6D9B97225DE0B957E97FC6969BBC4788F0B1CB74C0BD726DE336552642A521CABF80706BA2F4CDCCB97AA3C2138A277D37116577551C5C6FFAF7A,I. E. P. ANA MARIA KAN,LIMA,LIMA,CARABAYLLO,PERU,2016,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2000,Peru,LIMA,LIMA,CARABAYLLO,FEMENINO,7.955,NO,SIN INGRESO,20250630
8CCAB7C588A98C9408CEFC601F51FF6C6D40E28B9B39D42675DAB22D03C3AA3815AB611B726FCF76552124A0F577E08B2CE995A5B1F85E72378D1C95644E04B5,Carlos Wiesse,LIMA,LIMA,COMAS,PERU,2019,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,COMAS,2003,Peru,LIMA,LIMA,COMAS,MASCULINO,5.558,NO,SIN INGRESO,20250630
2B00C39051D012573F172427A424729488AD161343340375DA2A8CDCCFEF8D086B5F5861E62A291247A2CDF87DD277B84862E805229C527F99790A1C3257183B,Colegio 0168 Amistad Perú - Japón,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2013,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,1997,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,12.74,NO,SIN INGRESO,20250630
716D97D333E0D1A54F7E70D4F4CDC6005F8D04F19001B4A5FEFC8D91E5A8C6FCB435A17E07705DEF72883787A7A6681998FD22F637669C0FF3E014D81C0E6143,3087 Carlos Cueto Fernandini,LIMA,LIMA,LOS OLIVOS,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LOS OLIVOS,2003,Peru,AMAZONAS,BAGUA,ARAMANGO,FEMENINO,5.995,NO,SIN INGRESO,20250630
4537BC5BB48D761CBACF063DC50B6FC070FD4BA5F9804944531AD6C67CFC337091F41D6070D43FA54ACD9E20A8AE3F8CB8F44E8A225DC9E230CDD85FF1778B13,SACO OLIVEROS,CALLAO,CALLAO,CALLAO,PERU,2022,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,CALLAO,2006,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,8.354,NO,SIN INGRESO,20250630
1BEA5D17C880DE75C5ED95E84CAD1838B6FF5ED7A78165B9DB120E0476D4863089196651C7D0A094C340C182C9F65792F6DC487DEC805A0EC9B200686927B446,CARLOS GUTIERREZ MERINO,LIMA,LIMA,ANCON,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ANCON,2005,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,9.692,NO,SIN INGRESO,20250630
DED9F77FCC2BBEB91E63C5F282C8FDF614F3D589B684830950D3C3AC54F754ACB12F382F1C82424AC7B3DF8C3CBDA89A70191F726A06550A096422800CD456F9,Liceo Naval Contralmirante Lizardo Montero,CALLAO,CALLAO,BELLAVISTA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,CALLAO,CALLAO,BELLAVISTA,FEMENINO,8.205,NO,SIN INGRESO,20250630
BF84A729262F5DD142A72639659D9E94044971AD1CBD2E506676A36B1D1705BB9CC51CB7F03977A3320466856D39E4988064C2D321737D8636BF4B06BE144DA7,JUAN VELASCO ALVARADO,PUNO,AZANGARO,ASILLO,PERU,2022,INGENIERÍA ESTADISTICA,2024,2,LIMA,LIMA,LIMA,2006,Peru,PUNO,PUNO,PUNO,MASCULINO,11.039,SI,DIRECTO,20250630
ED8B373002FD7571E78E7ACA4EBB3330AF10D87DEE76004113046D213D9734CAE69BEAB8244B17EC4EF1ACECCB33A72E8994732DBCC0D1914496E6FF6466C275,San Luis Gonzaga,CALLAO,CALLAO,CALLAO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,9.17,NO,SIN INGRESO,20250630
B8756CDB80B41EEF47F479BA492C986782E6303570946D88EB9ADBA8A387050D27E50B60FE3842E192D504770115779C0B92A80D684F4B806FC1D00B71FD27E7,Prolog,LIMA,LIMA,CHORRILLOS,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CHORRILLOS,2005,Peru,LIMA,LIMA,LIMA,FEMENINO,5.435,NO,SIN INGRESO,20250630
E96F587F3708C30DFF331FA81256C616A4E3F3259BD620CE7E31EC381A9EDA1850D1C40F74EAED3B1C0A83F82A3B698847AFCA8CA0376F41C50D48D5A7F434DA,SACO OLIVEROS SEDE AREQUIPA,LIMA,LIMA,LINCE,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,RIMAC,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,6.002,NO,SIN INGRESO,20250630
1CC287AA880C0F888C331EF38CE9742C296FC1FC4CF6975DD74A8A48ECDCDBC914FF771317D1365658083B1A396DDBB2C80E5C1EEECFDBEAF21DDA67ACF9101F,I.E.P Luis.E.Galvan,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,2.839,NO,SIN INGRESO,20250630
0D32E15DA7BFAAE4456831697771311E734EC2211291A2CDEF1BD12E0CAEBFF141D569B44681B62C334CA6004CCD807FFA74A1175EFF4729535B056C06ED018A,nicolai lobachewsky,LIMA,LIMA,COMAS,PERU,2012,INGENIERÍA ELÉCTRICA,2024,2,LIMA,LIMA,COMAS,1996,Peru,LIMA,LIMA,COMAS,MASCULINO,14.254,SI,DIRECTO,20250630
06C7FC9D8BA600693E6DE72774AC98B047E163A42C9EFD72B538317B8EC5C77FCB18A1739F6A6264C07966F8D6B12A06B22DB7144C8530E881707B148991A8E7,Tupac Amaru PNP,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,2.73,NO,SIN INGRESO,20250630
AC69F0C5D0F6A7B6DBFA61C515D31C93CEE56CF8339EBAA16F4F064B6EC8F27046C5C7ED0F9C7B90878D42AA2F6045483692F94E036A4651E64F5FD448BBD798,Colegio INMACULADA CONCEPCIÓN DE MARÍA,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CARABAYLLO,2005,Peru,LIMA,LIMA,COMAS,FEMENINO,4.713,NO,SIN INGRESO,20250630
F01636D473783648A70BF30B905E1825DFF39B7759D2DA512CF2ED7E6662B586F176978AF1DEDD9E88D75D0AB2467ED2D321BDD6331F2B5C5FF2170FEF078490,3014 leoncio prado,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,3.226,NO,SIN INGRESO,20250630
B31D8F50B27573D577ADBD5885725DAF2E8BFADB5394D03018BBA9088F4F135BB5CB3AC166AC90AE894CC0A60761CC382F2FB19CF785F9D6FAB9285574E80F49,San Marcos,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,8.498,NO,SIN INGRESO,20250630
F9D4AF3D00C88E863EB780CD4D5D3A3550144CE4E717E8AC523F9E8698DC77615F4190BAB90D7AD58F65EF634E2F24B3BF5B86979C3497638D10A8CA6B764D26,Mariano Eduardo de Rivero y Ustaríz,AREQUIPA,ISLAY,COCACHACRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,6.586,NO,SIN INGRESO,20250630
A2C5BC95F9130808B148003BB34480F5203FB1156832DF1C5A1BA4348407548722AF19CECDEF7D2D14E30DC5D4C6E3988AF1062A925F9BD3BE3C6F76C2863944,IE 6018 Inmaculada Concepción Huarangal,LIMA,LIMA,CIENEGUILLA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,CIENEGUILLA,2005,Peru,LIMA,LIMA,CIENEGUILLA,MASCULINO,5.384,NO,SIN INGRESO,20250630
