Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
AYRO,AYRO Inc. Common Stock,$9.90,0.57,6.11%,283855730,United States,,6354398,Consumer Services,Telecommunications Equipment,NASDAQ
AYTU,Aytu BioScience Inc. Common Stock,$8.51,-0.23,-2.63%,152183419,United States,,381613,Health Care,Major Pharmaceuticals,NASDAQ
AZN,AstraZeneca PLC American Depositary Shares,$51.57,1.475,2.95%,1.35E+11,United Kingdom,,8083691,Health Care,Major Pharmaceuticals,NASDAQ
AZPN,Aspen Technology Inc. Common Stock,$158.14,1.32,0.84%,10727652724,United States,1994,178850,Technology,EDP Services,NASDAQ
AZRX,AzurRx BioPharma Inc. Common Stock,$1.74,0.0001,0.01%,86025418,United States,2016,1773257,Health Care,Major Pharmaceuticals,NASDAQ
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.40,0.9,6.21%,157482279,United States,2020,7982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BAND,Bandwidth Inc. Class A Common Stock,$185.81,3.71,2.04%,4500690192,United States,2017,113439,Technology,Computer Software: Prepackaged Software,NASDAQ
BANF,BancFirst Corporation Common Stock,$63.89,0.13,0.20%,2090471344,United States,1993,16997,Finance,Major Banks,NASDAQ
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.95,0,0.00%,0,United States,,40,Finance,Major Banks,NASDAQ
BANR,Banner Corporation Common Stock,$50.36,0.56,1.12%,1772591021,United States,,55295,Finance,Major Banks,NASDAQ
BANX,StoneCastle Financial Corp Common Stock,$19.99,0.11,0.55%,131242606,United States,,2659,,,NASDAQ
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.15,0.01,0.14%,188760000,China,2021,95115,Miscellaneous,Business Services,NASDAQ
BASI,Bioanalytical Systems Inc. Common Stock,$15.85,0.92,6.16%,176387454,United States,1997,43594,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.53,-0.42,-1.45%,1461428138,United States,,8572,Consumer Services,Broadcasting,NASDAQ
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.00,-0.23,-0.82%,1434279280,United States,,74664,Consumer Services,Broadcasting,NASDAQ
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.42,0.83,3.01%,3444922456,United States,1992,1522209,Consumer Services,Home Furnishings,NASDAQ
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.89,0.02,0.34%,332572913,United States,2017,39245,Basic Industries,Engineering & Construction,NASDAQ
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.70,0.05,1.89%,79082911,United States,2000,88842,Consumer Services,Broadcasting,NASDAQ
BBI,Brickell Biotech Inc. Common Stock,$1.57,-0.0489,-3.02%,84078164,United States,,1329223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BBIG,Vinco Ventures Inc. Common Stock,$3.63,0.03,0.83%,65460846,United States,2018,153498,Consumer Non-Durables,Recreational Products/Toys,NASDAQ
BBIO,BridgeBio Pharma Inc. Common Stock,$69.62,2.35,3.49%,8543462230,United States,2019,853059,Health Care,Major Pharmaceuticals,NASDAQ
BBQ,BBQ Holdings Inc. Common Stock,$6.28,0.015,0.24%,58257759,United States,,1357,Consumer Services,Restaurants,NASDAQ
BBSI,Barrett Business Services Inc. Common Stock,$70.22,-0.4,-0.57%,536924871,United States,1993,10336,Technology,Professional Services,NASDAQ
BCAB,BioAtla Inc. Common Stock,$52.06,-1.13,-2.12%,1752528005,United States,2020,86063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCACU,Brookline Capital Acquisition Corp. Units,$11.70,0.37,3.27%,0,United States,2021,172276,Finance,Business Services,NASDAQ
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.94,0.19,1.49%,221377520,United States,2005,21488,Finance,Savings Institutions,NASDAQ
BCDA,BioCardia Inc. Common Stock,$5.08,0.095,1.91%,73423222,United States,,137655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCDAW,BioCardia Inc. Warrant,$1.80,0.09,5.26%,0,United States,,3162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCEL,Atreca Inc. Class A Common Stock,$19.55,0.21,1.09%,717616200,United States,2019,156835,Health Care,Major Pharmaceuticals,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$7.31,0.2,2.81%,261123646,United States,,383727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCML,BayCom Corp Common Stock,$15.06,-0.07,-0.46%,170108679,United States,2018,3504,Finance,Major Banks,NASDAQ
BCOR,Blucora Inc. Common Stock,$16.92,-0.29,-1.69%,812899793,United States,,106742,Finance,Finance: Consumer Services,NASDAQ
BCOV,Brightcove Inc. Common Stock,$21.15,-0.09,-0.42%,841889328,United States,2012,230576,Technology,EDP Services,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.93,0,0.00%,47365623,United States,2019,14,Finance,Banks,NASDAQ
BCPC,Balchem Corporation Common Stock,$119.22,0.09,0.08%,3856899573,United States,,24469,Basic Industries,Major Chemicals,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.52,0.315,3.42%,1680021893,United States,1994,5579598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BCTG,BCTG Acquisition Corp. Common Stock,$12.43,0.2069,1.69%,265719218,United States,2020,435,Finance,Business Services,NASDAQ
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.62,-0.105,-0.38%,588332080,United Kingdom,2019,28580,Health Care,Major Pharmaceuticals,NASDAQ
BCYP,Big Cypress Acquisition Corp. Common stock,$10.29,0.155,1.53%,0,United States,2021,167142,Finance,Business Services,NASDAQ
BCYPU,Big Cypress Acquisition Corp. Unit,$10.80,0.13,1.22%,0,United States,2021,60116,Finance,Business Services,NASDAQ
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.29,-0.1,-7.19%,0,United States,2021,135437,Finance,Business Services,NASDAQ
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.08,-0.07,-1.69%,412532762,United States,,350113,Health Care,Major Pharmaceuticals,NASDAQ
BDSX,Biodesix Inc. Common Stock,$24.50,0.02,0.08%,650262267,United States,2020,10479,Health Care,Medical Specialities,NASDAQ
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.33,-0.5672,-2.03%,983862176,United States,2020,113621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BEAM,Beam Therapeutics Inc. Common Stock,$103.75,-0.91,-0.87%,6060888043,United States,2020,307838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BECN,Beacon Roofing Supply Inc. Common Stock,$47.72,1.09,2.34%,3312120985,United States,2004,242934,Consumer Services,RETAIL: Building Materials,NASDAQ
BEEM,Beam Global Common Stock,$64.50,3.52,5.77%,514227347,United States,,200798,Technology,Semiconductors,NASDAQ
BEEMW,Beam Global Warrant,$56.50,2.3898,4.42%,0,United States,,6337,Technology,Semiconductors,NASDAQ
BELFA,Bel Fuse Inc. Class A Common Stock,$15.87,0,0.00%,196157587,United States,,40,Capital Goods,Electrical Products,NASDAQ
BELFB,Bel Fuse Inc. Class B Common Stock,$15.85,0.16,1.02%,195894334,United States,,5884,Capital Goods,Electrical Products,NASDAQ
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.16,0.01,0.10%,151320500,United States,2021,19075,Finance,Business Services,NASDAQ
BENER,Benessere Capital Acquisition Corp. Right,$0.45,-0.0099,-2.15%,0,United States,2021,42542,Finance,Business Services,NASDAQ
BENEU,Benessere Capital Acquisition Corp. Unit,$11.25,0,0.00%,0,United States,2021,18318,Finance,Business Services,NASDAQ
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.05,-0.03,-2.78%,0,United States,2021,149878,Finance,Business Services,NASDAQ
BFC,Bank First Corporation Common Stock,$68.84,-0.9275,-1.33%,530741047,United States,,5888,Finance,Major Banks,NASDAQ
BFI,BurgerFi International Inc. Common Stock ,$16.52,0.965,6.21%,288052384,Mexico,2018,368836,Consumer Services,Restaurants,NASDAQ
BFIIW,BurgerFi International Inc. Warrant ,$3.40,0.44,14.87%,0,Mexico,2018,390774,Consumer Services,Restaurants,NASDAQ
BFIN,BankFinancial Corporation Common Stock,$9.45,-0.09,-0.94%,139574279,United States,,9438,Finance,Savings Institutions,NASDAQ
BFRA,Biofrontera AG American Depositary Shares,$8.70,0.41,4.95%,207701686,Germany,2018,12828,Health Care,Major Pharmaceuticals,NASDAQ
BFST,Business First Bancshares Inc. Common Stock,$21.74,-0.07,-0.32%,448310040,United States,,13304,Finance,Major Banks,NASDAQ
BGCP,BGC Partners Inc Class A Common Stock,$4.63,0.2,4.52%,1678814118,United States,,1141979,Finance,Investment Bankers/Brokers/Service,NASDAQ
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.85,-0.0153,-0.10%,347323649,United States,2002,289640,Consumer Services,Other Specialty Stores,NASDAQ
BGNE,BeiGene Ltd. American Depositary Shares,$381.22,4.18,1.11%,34872088826,Cayman Islands,2016,61457,Health Care,Major Pharmaceuticals,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.63,0.0409,2.57%,57311643,China,2019,1561581,Consumer Non-Durables,Recreational Products/Toys,NASDAQ
BHF,Brighthouse Financial Inc. Common Stock,$40.25,-0.28,-0.69%,3602549041,United States,,410042,Finance,Life Insurance,NASDAQ
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.32,-0.15,-0.57%,0,United States,,15157,Finance,Life Insurance,NASDAQ
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.57,-0.115,-0.45%,0,United States,,26023,Finance,Life Insurance,NASDAQ
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.15,-0.259,-0.95%,0,United States,,19449,Finance,Life Insurance,NASDAQ
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.89,-0.37,-1.36%,0,United States,,9611,Finance,Life Insurance,NASDAQ
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.20,0.04,0.39%,98493750,United States,2020,20288,Finance,Business Services,NASDAQ
BHSEU,Bull Horn Holdings Corp. Unit,$11.10,0,0.00%,0,United States,2020,115,Finance,Business Services,NASDAQ
BHSEW,Bull Horn Holdings Corp. Warrants,$1.13,0.0106,0.95%,0,United States,2020,13899,Finance,Business Services,NASDAQ
BHTG,BioHiTech Global Inc. Common Stock,$2.84,-0.101,-3.44%,66302375,United States,,741366,Consumer Services,Other Consumer Services,NASDAQ
BIDU,Baidu Inc. ADS,$314.91,5.315,1.72%,1.07E+11,China,2005,3586581,Technology,Computer Software: Programming Data Processing,NASDAQ
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$75.64,-2.4594,-3.15%,5128942573,United States,2020,1887624,Technology,Computer Software: Prepackaged Software,NASDAQ
BIIB,Biogen Inc. Common Stock,$276.34,-2.47,-0.89%,42096455905,United States,,565718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BILI,Bilibili Inc. American Depositary Shares,$154.75,6.23,4.20%,53454805192,China,2018,1893958,Technology,EDP Services,NASDAQ
BIMI,BOQI International Medical Inc. Common Stock,$2.39,0.05,2.14%,32698790,China,,929199,Capital Goods,Metal Fabrications,NASDAQ
BIOC,Biocept Inc. Common Stock,$7.53,0.12,1.62%,100877512,United States,2014,167519,Health Care,Medical Specialities,NASDAQ
BIOL,Biolase Inc. Common Stock,$1.29,0.005,0.39%,160824151,United States,,11947029,Health Care,Medical/Dental Instruments,NASDAQ
BIOTU,Biotech Acquisition Company Unit,$10.75,0.02,0.19%,0,United States,2021,9240,Finance,Business Services,NASDAQ
BIVI,BioVie Inc. Class A Common Stock,$37.50,-0.01,-0.03%,521856150,United States,,24263,Health Care,Major Pharmaceuticals,NASDAQ
BJRI,BJ's Restaurants Inc. Common Stock,$52.09,-0.975,-1.84%,1162434645,United States,,135113,Consumer Services,Restaurants,NASDAQ
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.20,0.025,0.79%,231035255,United States,2007,97907,,,NASDAQ
BKEP,Blueknight Energy Partners L.P. Common Units,$2.22,0.1,4.72%,91459755,United States,2011,784187,Energy,Natural Gas Distribution,NASDAQ
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.04,-0.01,-0.14%,0,United States,,14155,Energy,Natural Gas Distribution,NASDAQ
BKNG,Booking Holdings Inc. Common Stock,"$2,157.24",-2.02,-0.09%,88349574363,United States,,124804,Consumer Services,Transportation Services,NASDAQ
BKSC,Bank of South Carolina Corp. Common Stock,$18.04,0.05,0.28%,99589261,United States,,3144,Finance,Major Banks,NASDAQ
BKYI,BIO-key International Inc. Common Stock,$4.73,0.08,1.72%,36834875,United States,,146976,Technology,Computer Communications Equipment,NASDAQ
BL,BlackLine Inc. Common Stock,$134.39,-15.985,-10.63%,7694209412,United States,2016,1791774,Technology,Computer Software: Prepackaged Software,NASDAQ
BLBD,Blue Bird Corporation Common Stock,$18.49,-0.385,-2.04%,500792071,United States,2014,186602,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$6.29,0.35,5.89%,38367610,United States,2014,734186,Health Care,Major Pharmaceuticals,NASDAQ
BLCT,BlueCity Holdings Limited American Depositary Shares,$14.40,1.8,14.29%,513379296,China,2020,1671291,Technology,EDP Services,NASDAQ
BLDP,Ballard Power Systems Inc. Common Shares,$35.93,-0.75,-2.05%,10128761711,Canada,,2950243,Energy,Industrial Machinery/Components,NASDAQ
BLDR,Builders FirstSource Inc. Common Stock,$43.49,0.07,0.16%,8921162281,United States,2005,418808,Consumer Services,RETAIL: Building Materials,NASDAQ
BLFS,BioLife Solutions Inc. Common Stock,$43.35,1.76,4.23%,1419101785,United States,,118499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
BLI,Berkeley Lights Inc. Common Stock,$79.74,0.93,1.18%,5132749692,United States,2020,239287,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
BLIN,Bridgeline Digital Inc. Common Stock,$3.40,-0.6201,-15.43%,15028136,United States,,403121,Technology,Computer Software: Prepackaged Software,NASDAQ
BLKB,Blackbaud Inc. Common Stock,$77.42,-1.57,-1.99%,3781995645,United States,2004,130076,Technology,Computer Software: Prepackaged Software,NASDAQ
BLMN,Bloomin' Brands Inc. Common Stock,$22.81,-0.6,-2.56%,1997574687,United States,2012,490885,Consumer Services,Restaurants,NASDAQ
BLNK,Blink Charging Co. Common Stock,$51.06,-0.46,-0.89%,2124399826,United States,,3988967,Consumer Durables,Electrical Products,NASDAQ
BLNKW,Blink Charging Co. Warrant,$47.14,0.01,0.02%,0,United States,,8212,Consumer Durables,Electrical Products,NASDAQ
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.79,-0.16,-2.01%,73987683,United States,2015,20257,Health Care,Major Pharmaceuticals,NASDAQ
BLRX,BioLineRx Ltd. American Depositary Shares,$3.69,-0.02,-0.54%,150953395,Israel,,820127,Health Care,Major Pharmaceuticals,NASDAQ
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.02,-0.03,-0.25%,198855875,United States,2020,7535,Finance,Business Services,NASDAQ
BLTSU,Bright Lights Acquisition Corp. Unit,$10.62,-0.1149,-1.07%,0,,2021,5918,Finance,Business Services,NASDAQ
BLU,BELLUS Health Inc. Common Shares,$3.98,0.33,9.04%,311782697,Canada,2019,916869,Health Care,Major Pharmaceuticals,NASDAQ
BLUE,bluebird bio Inc. Common Stock,$45.44,-0.33,-0.72%,3016003661,United States,2013,374081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.30,0.01,0.10%,74623500,United States,2021,615,,,NASDAQ
BLUWU,Blue Water Acquisition Corp. Unit,$11.01,-0.14,-1.26%,0,United States,2020,726,Finance,Business Services,NASDAQ
BLUWW,Blue Water Acquisition Corp. Warrant,$0.95,0,0.00%,0,United States,2021,125576,,,NASDAQ
BMBL,Bumble Inc. Class A Common Stock,$79.81,9.5,13.51%,8734948070,United States,2021,16688126,,,NASDAQ
BMRA,Biomerica Inc. Common Stock,$7.84,0.24,3.16%,92355898,United States,,85956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
BMRC,Bank of Marin Bancorp Common Stock,$36.79,0.2809,0.77%,496693816,United States,,15194,Finance,Major Banks,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.10,0.24,0.28%,15811233996,United States,1999,458603,Health Care,Major Pharmaceuticals,NASDAQ
BMTC,Bryn Mawr Bank Corporation Common Stock,$35.01,0.02,0.06%,698809893,United States,,25570,Finance,Major Banks,NASDAQ
BNFT,Benefitfocus Inc. Common Stock,$16.74,-0.5,-2.90%,539049427,United States,2013,177500,Technology,Computer Software: Prepackaged Software,NASDAQ
BNGO,Bionano Genomics Inc. Common Stock,$13.81,2.11,18.03%,3753975780,United States,2018,57595837,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
BNGOW,Bionano Genomics Inc. Warrant,$7.70,1.55,25.20%,0,United States,2018,193428,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
BNR,Burning Rock Biotech Limited American Depositary Shares,$34.28,0.2161,0.63%,3558014588,China,2020,227201,Health Care,Medical Specialities,NASDAQ
BNSO,Bonso Electronics International Inc. Common Stock,$6.66,-0.275,-3.97%,32563734,Hong Kong,,16475,Capital Goods,Industrial Machinery/Components,NASDAQ
BNTC,Benitec Biopharma Inc. Common Stock,$5.02,0.0578,1.17%,22783165,United States,2015,208278,Health Care,Major Pharmaceuticals,NASDAQ
BNTX,BioNTech SE American Depositary Share,$116.25,-1.78,-1.51%,27991323094,Germany,2019,677229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.52,0.12,1.15%,176595926,United States,,11057,Finance,Major Banks,NASDAQ
BOKF,BOK Financial Corporation Common Stock,$82.66,0.025,0.03%,5755895828,United States,,32106,Finance,Major Banks,NASDAQ
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.41,0,0.00%,0,United States,,1024,Finance,Major Banks,NASDAQ
BOLT,Bolt Biotherapeutics Inc. Common Stock,$35.11,0.6,1.74%,1212058643,United States,2021,247622,Health Care,Major Pharmaceuticals,NASDAQ
BOMN,Boston Omaha Corporation Class A Common Stock,$40.16,0.4779,1.20%,1093544393,United States,,42602,Finance,Real Estate,NASDAQ
BOOM,DMC Global Inc. Common Stock,$56.64,-0.36,-0.63%,836783557,United States,,18469,Capital Goods,Industrial Specialties,NASDAQ
BOSC,B.O.S. Better Online Solutions Common Stock,$3.27,-0.03,-0.91%,14119860,Israel,,81826,Technology,Computer Communications Equipment,NASDAQ
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.79,-0.38,-2.68%,59840822,United States,,3091,Finance,Major Banks,NASDAQ
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.65,-0.1,-0.93%,642993750,United States,2020,123163,Finance,Business Services,NASDAQ
BOWXU,BowX Acquisition Corp. Unit,$11.25,-0.08,-0.71%,0,United States,2020,13006,Finance,Business Services,NASDAQ
BOWXW,BowX Acquisition Corp. Warrant,$1.97,0.08,4.23%,0,United States,2020,62086,Finance,Business Services,NASDAQ
BOXL,Boxlight Corporation Class A Common Stock,$3.15,-0.18,-5.41%,163671335,United States,2017,2753882,Consumer Services,Other Consumer Services,NASDAQ
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.67,0.27,2.02%,1125509293,United States,,280019,Finance,Major Banks,NASDAQ
BPMC,Blueprint Medicines Corporation Common Stock,$98.54,-1.77,-1.77%,5491713426,United States,2015,104874,Health Care,Major Pharmaceuticals,NASDAQ
BPOP,Popular Inc. Common Stock,$61.95,0.17,0.28%,5218930358,United States,,97096,Finance,Major Banks,NASDAQ
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.30,0.0591,0.23%,0,United States,,1022,Finance,Major Banks,NASDAQ
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.35,-0.01,-0.04%,0,United States,,4954,Finance,Major Banks,NASDAQ
BPRN,The Bank of Princeton Common Stock,$25.83,0.33,1.29%,175206801,United States,,3803,,,NASDAQ
BPTH,Bio-Path Holdings Inc. Common Stock,$9.09,-0.415,-4.37%,41262771,United States,,517383,Health Care,Major Pharmaceuticals,NASDAQ
BPTS,Biophytis SA American Depositary Share,$16.63,-0.12,-0.72%,167499006,France,2021,134230,,,NASDAQ
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.76,0.09,0.51%,16545795456,Bermuda,,2025962,Finance,Real Estate,NASDAQ
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.85,-0.26,-1.13%,0,Bermuda,,15168,Finance,Real Estate,NASDAQ
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.16,-0.2083,-0.86%,0,Bermuda,,6240,Finance,Real Estate,NASDAQ
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.40,-0.3,-1.22%,0,Bermuda,,8309,Finance,Real Estate,NASDAQ
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.44,-0.21,-1.13%,721547187,United States,,348380,Consumer Services,Real Estate Investment Trusts,NASDAQ
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.80,-0.0233,-0.09%,0,United States,,11829,Consumer Services,Real Estate Investment Trusts,NASDAQ
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,-0.035,-0.34%,150418125,United States,2020,61889,Finance,Business Services,NASDAQ
BREZR,Breeze Holdings Acquisition Corp. Right,$0.33,0.0132,4.13%,0,United States,2020,88476,Finance,Business Services,NASDAQ
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.27,0.0017,0.13%,0,United States,2020,107662,Finance,Business Services,NASDAQ
BRID,Bridgford Foods Corporation Common Stock,$15.89,0.36,2.32%,144230860,United States,,647,Consumer Non-Durables,Specialty Foods,NASDAQ
BRKL,Brookline Bancorp Inc. Common Stock,$13.03,-0.22,-1.66%,1024827599,United States,,84820,Finance,Savings Institutions,NASDAQ
BRKR,Bruker Corporation Common Stock,$61.00,1.62,2.73%,9339594222,United States,,173014,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
BRKS,Brooks Automation Inc.,$91.21,2.935,3.33%,6769246136,United States,1995,185410,Technology,Industrial Machinery/Components,NASDAQ
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.30,0,0.00%,62943300,China,2020,3302,Finance,Business Services,NASDAQ
BRLIR,Brilliant Acquisition Corporation Rights,$0.46,0.0014,0.31%,0,China,2020,18958,Finance,Business Services,NASDAQ
BRLIU,Brilliant Acquisition Corporation Unit,$11.58,-0.04,-0.34%,0,China,2020,3150,Finance,Business Services,NASDAQ
BRLIW,Brilliant Acquisition Corporation Warrants,$0.97,0.01,1.04%,0,China,2020,24048,Finance,Business Services,NASDAQ
BROG,Brooge Energy Limited Ordinary Shares,$10.56,0,0.00%,1157247738,United Kingdom,2018,13,Energy,Integrated oil Companies,NASDAQ
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.91,0.01,1.11%,0,United Kingdom,2018,8120,Energy,Integrated oil Companies,NASDAQ
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.11,-0.435,-1.52%,3181070496,United States,2019,64365,Finance,Specialty Insurers,NASDAQ
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.68,-1.3222,-3.48%,98598802,United States,2017,32268,Finance,Business Services,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.85,-0.0393,-2.08%,0,United States,2017,62343,Finance,Business Services,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0,0.00%,0,United States,2017,3,Finance,Business Services,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.10,-0.2049,-2.47%,0,United States,2017,38838,Finance,Business Services,NASDAQ
BRQS,Borqs Technologies Inc. Ordinary Shares,$2.43,-0.52,-17.66%,107047161,China,2015,21332870,Technology,EDP Services,NASDAQ
BRY,Berry Corporation (bry) Common Stock,$4.52,0.06,1.35%,361280594,United States,2018,130408,Energy,Oil & Gas Production,NASDAQ
BSBK,Bogota Financial Corp. Common Stock,$9.07,-0.03,-0.33%,119338752,United States,2020,22614,Finance,Banks,NASDAQ
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.81,0.675,3.05%,226887127,United States,,22994,Consumer Durables,Home Furnishings,NASDAQ
BSGM,BioSig Technologies Inc. Common Stock,$5.40,0.07,1.31%,165885289,United States,,121791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.25,-0.025,-0.24%,92250000,Canada,,260168,Finance,Business Services,NASDAQ
BSQR,BSQUARE Corporation Common Stock,$7.74,1.46,23.25%,102439194,United States,1999,11635899,Miscellaneous,Business Services,NASDAQ
BSRR,Sierra Bancorp Common Stock,$23.82,-0.02,-0.08%,366552236,United States,,8525,Finance,Major Banks,NASDAQ
BSVN,Bank7 Corp. Common stock,$16.83,-0.11,-0.65%,152223395,United States,2018,4673,Finance,Major Banks,NASDAQ
BSY,Bentley Systems Incorporated Class B Common Stock,$49.20,1.51,3.17%,13361734918,United States,2020,57734,Technology,Computer Software: Prepackaged Software,NASDAQ
BTAI,BioXcel Therapeutics Inc. Common Stock,$61.55,-3.05,-4.72%,1499872373,United States,2018,320989,Health Care,Major Pharmaceuticals,NASDAQ
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.81,-0.08,-0.74%,477666875,Cayman Islands,2020,321995,Finance,Business Services,NASDAQ
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.14,0.16,1.34%,536436250,Cayman Islands,2020,4572,Finance,Business Services,NASDAQ
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.46,-0.06,-2.38%,0,Cayman Islands,2020,123939,Finance,Business Services,NASDAQ
BTBT,Bit Digital Inc. Ordinary Shares,$26.63,2.18,8.92%,1163709297,United States,2018,2466936,Finance,Finance: Consumer Services,NASDAQ
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.33,0,0.00%,498208750,China,2021,160314,Finance,Business Services,NASDAQ
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.55,0.11,0.63%,2549354751,United States,2019,346631,Technology,EDP Services,NASDAQ
BTRSW,BTRS Holdings Inc. Warrants,$6.30,0.02,0.32%,0,United States,2019,87956,Technology,EDP Services,NASDAQ
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$14.88,0.26,1.78%,1106687932,Hong Kong,2020,659423,Finance,Business Services,NASDAQ
BTWNU,Bridgetown Holdings Limited Units,$16.28,0.29,1.81%,0,Hong Kong,2020,108833,Finance,Business Services,NASDAQ
BTWNW,Bridgetown Holdings Limited Warrants,$4.29,0.13,3.13%,0,Hong Kong,2020,138454,Finance,Business Services,NASDAQ
